,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor
4988,Asia,Laos,2020-02-19,-1.0,0.0,0.0,-4.0,9.0,2.0,0.8
4989,Asia,Laos,2020-02-20,-2.0,0.0,1.0,-7.0,11.0,1.0,0.6
4990,Asia,Laos,2020-02-21,0.0,2.0,1.0,-8.0,17.0,1.0,2.4
4991,Asia,Laos,2020-02-22,0.0,4.0,-2.0,-14.0,5.0,3.0,-1.4
4992,Asia,Laos,2020-02-23,2.0,4.0,-3.0,-12.0,6.0,1.0,-0.6
4993,Asia,Laos,2020-02-24,1.0,3.0,-1.0,-6.0,9.0,1.0,1.2
4994,Asia,Laos,2020-02-25,3.0,4.0,3.0,-5.0,9.0,1.0,2.8
4995,Asia,Laos,2020-02-26,0.0,1.0,1.0,-4.0,8.0,1.0,1.2
4996,Asia,Laos,2020-02-27,1.0,3.0,2.0,-6.0,10.0,1.0,2.0
4997,Asia,Laos,2020-02-28,4.0,5.0,2.0,-3.0,14.0,0.0,4.4
4998,Asia,Laos,2020-02-29,1.0,5.0,-3.0,-7.0,7.0,0.0,0.6
4999,Asia,Laos,2020-03-01,1.0,5.0,-6.0,-7.0,6.0,1.0,-0.2
5000,Asia,Laos,2020-03-02,1.0,5.0,-2.0,-3.0,11.0,0.0,2.4
5001,Asia,Laos,2020-03-03,2.0,4.0,-1.0,-4.0,10.0,0.0,2.2
5002,Asia,Laos,2020-03-04,-2.0,1.0,-3.0,-4.0,7.0,1.0,-0.2
5003,Asia,Laos,2020-03-05,-1.0,4.0,1.0,-6.0,10.0,0.0,1.6
5004,Asia,Laos,2020-03-06,0.0,3.0,3.0,-6.0,8.0,1.0,1.6
5005,Asia,Laos,2020-03-07,1.0,6.0,0.0,-11.0,5.0,1.0,0.2
5006,Asia,Laos,2020-03-08,6.0,7.0,8.0,-11.0,2.0,-1.0,2.4
5007,Asia,Laos,2020-03-09,0.0,3.0,5.0,-4.0,-41.0,5.0,-7.4
5008,Asia,Laos,2020-03-10,1.0,7.0,1.0,-4.0,13.0,0.0,3.6
5009,Asia,Laos,2020-03-11,-2.0,1.0,0.0,-8.0,11.0,2.0,0.4
5010,Asia,Laos,2020-03-12,-2.0,2.0,-1.0,-9.0,15.0,1.0,1.0
5011,Asia,Laos,2020-03-13,-2.0,2.0,-2.0,-12.0,21.0,2.0,1.4
5012,Asia,Laos,2020-03-14,-5.0,1.0,-6.0,-18.0,10.0,3.0,-3.6
5013,Asia,Laos,2020-03-15,-6.0,1.0,-5.0,-17.0,10.0,3.0,-3.4
5014,Asia,Laos,2020-03-16,-3.0,4.0,-3.0,-11.0,13.0,2.0,0.0
5015,Asia,Laos,2020-03-17,-7.0,3.0,-3.0,-15.0,12.0,2.0,-2.0
5016,Asia,Laos,2020-03-18,-11.0,-2.0,-5.0,-16.0,9.0,4.0,-5.0
5017,Asia,Laos,2020-03-19,-11.0,0.0,-3.0,-12.0,6.0,4.0,-4.0
5018,Asia,Laos,2020-03-20,-14.0,0.0,-6.0,-9.0,2.0,6.0,-5.4
5019,Asia,Laos,2020-03-21,-19.0,-6.0,-13.0,-18.0,4.0,5.0,-10.4
5020,Asia,Laos,2020-03-22,-24.0,-10.0,-13.0,-26.0,2.0,6.0,-14.2
5021,Asia,Laos,2020-03-23,-20.0,-8.0,-6.0,-21.0,-10.0,6.0,-13.0
5022,Asia,Laos,2020-03-24,-24.0,-7.0,-5.0,-25.0,-12.0,6.0,-14.6
5023,Asia,Laos,2020-03-25,-30.0,-11.0,-7.0,-29.0,-16.0,9.0,-18.6
5024,Asia,Laos,2020-03-26,-34.0,-16.0,-8.0,-34.0,-16.0,9.0,-21.6
5025,Asia,Laos,2020-03-27,-39.0,-19.0,-12.0,-39.0,-13.0,12.0,-24.4
5026,Asia,Laos,2020-03-28,-43.0,-23.0,-19.0,-46.0,-8.0,11.0,-27.8
5027,Asia,Laos,2020-03-29,-45.0,-23.0,-18.0,-47.0,-9.0,11.0,-28.4
5028,Asia,Laos,2020-03-30,-42.0,-25.0,-14.0,-42.0,-27.0,13.0,-30.0
5029,Asia,Laos,2020-03-31,-40.0,-19.0,-9.0,-36.0,-30.0,10.0,-26.8
5030,Asia,Laos,2020-04-01,-53.0,-36.0,-13.0,-58.0,-45.0,16.0,-41.0
5031,Asia,Laos,2020-04-02,-55.0,-38.0,-14.0,-62.0,-45.0,17.0,-42.8
5032,Asia,Laos,2020-04-03,-56.0,-38.0,-17.0,-65.0,-41.0,20.0,-43.4
5033,Asia,Laos,2020-04-04,-59.0,-40.0,-24.0,-68.0,-26.0,16.0,-43.4
5034,Asia,Laos,2020-04-05,-59.0,-41.0,-23.0,-67.0,-19.0,15.0,-41.8
5035,Asia,Laos,2020-04-06,-55.0,-38.0,-16.0,-66.0,-49.0,18.0,-44.8
5036,Asia,Laos,2020-04-07,-56.0,-37.0,-14.0,-65.0,-49.0,17.0,-44.2
5037,Asia,Laos,2020-04-08,-58.0,-40.0,-15.0,-66.0,-49.0,18.0,-45.6
5038,Asia,Laos,2020-04-09,-58.0,-39.0,-16.0,-67.0,-47.0,19.0,-45.4
5039,Asia,Laos,2020-04-10,-60.0,-38.0,-19.0,-68.0,-43.0,22.0,-45.6
5040,Asia,Laos,2020-04-11,-59.0,-40.0,-26.0,-68.0,-20.0,17.0,-42.6
5041,Asia,Laos,2020-04-12,-62.0,-42.0,-26.0,-70.0,-20.0,17.0,-44.0
5042,Asia,Laos,2020-04-13,-58.0,-35.0,-14.0,-68.0,-59.0,20.0,-46.8
5043,Asia,Laos,2020-04-14,-59.0,-38.0,-11.0,-67.0,-61.0,17.0,-47.2
5044,Asia,Laos,2020-04-15,-60.0,-40.0,-12.0,-67.0,-61.0,19.0,-48.0
5045,Asia,Laos,2020-04-16,-59.0,-41.0,-12.0,-67.0,-60.0,18.0,-47.8
5046,Asia,Laos,2020-04-17,-62.0,-42.0,-18.0,-72.0,-54.0,22.0,-49.6
5047,Asia,Laos,2020-04-18,-60.0,-41.0,-26.0,-67.0,-28.0,16.0,-44.4
5048,Asia,Laos,2020-04-19,-58.0,-41.0,-27.0,-67.0,-16.0,15.0,-41.8
5049,Asia,Laos,2020-04-20,-50.0,-32.0,-16.0,-60.0,-39.0,15.0,-39.4
5050,Asia,Laos,2020-04-21,-50.0,-30.0,-14.0,-59.0,-41.0,14.0,-38.8
5051,Asia,Laos,2020-04-22,-53.0,-38.0,-18.0,-61.0,-41.0,15.0,-42.2
5052,Asia,Laos,2020-04-23,-50.0,-34.0,-13.0,-61.0,-39.0,13.0,-39.4
5053,Asia,Laos,2020-04-24,-54.0,-38.0,-20.0,-64.0,-35.0,17.0,-42.2
5054,Asia,Laos,2020-04-25,-52.0,-33.0,-24.0,-63.0,-16.0,13.0,-37.6
5055,Asia,Laos,2020-04-26,-52.0,-35.0,-23.0,-64.0,-9.0,13.0,-36.6
5056,Asia,Laos,2020-04-27,-47.0,-30.0,-16.0,-59.0,-37.0,14.0,-37.8
5057,Asia,Laos,2020-04-28,-46.0,-27.0,-11.0,-58.0,-38.0,12.0,-36.0
5058,Asia,Laos,2020-04-29,-47.0,-30.0,-12.0,-58.0,-38.0,13.0,-37.0
5059,Asia,Laos,2020-04-30,-45.0,-26.0,-11.0,-56.0,-36.0,12.0,-34.8
5060,Asia,Laos,2020-05-01,-49.0,-29.0,-14.0,-62.0,-49.0,17.0,-40.6
5061,Asia,Laos,2020-05-02,-46.0,-27.0,-20.0,-58.0,-13.0,10.0,-32.8
5062,Asia,Laos,2020-05-03,-44.0,-26.0,-20.0,-58.0,-5.0,9.0,-30.6
5063,Asia,Laos,2020-05-04,-30.0,-15.0,-10.0,-48.0,-21.0,8.0,-24.8
5064,Asia,Laos,2020-05-05,-31.0,-12.0,-7.0,-44.0,-22.0,7.0,-23.2
5065,Asia,Laos,2020-05-06,-30.0,-12.0,-7.0,-45.0,-25.0,9.0,-23.8
5066,Asia,Laos,2020-05-07,-34.0,-17.0,-6.0,-45.0,-21.0,8.0,-24.6
5067,Asia,Laos,2020-05-08,-32.0,-14.0,-10.0,-45.0,-14.0,10.0,-23.0
5068,Asia,Laos,2020-05-09,-35.0,-17.0,-17.0,-48.0,-3.0,7.0,-24.0
5069,Asia,Laos,2020-05-10,-32.0,-14.0,-14.0,-47.0,1.0,5.0,-21.2
5070,Asia,Laos,2020-05-11,-30.0,-15.0,-8.0,-44.0,-20.0,7.0,-23.4
5071,Asia,Laos,2020-05-12,-26.0,-9.0,-6.0,-39.0,-20.0,7.0,-20.0
5072,Asia,Laos,2020-05-13,-29.0,-14.0,-9.0,-44.0,-21.0,8.0,-23.4
5073,Europe,Latvia,2020-02-15,4.0,4.0,1.0,6.0,-1.0,-1.0,2.8
5074,Europe,Latvia,2020-02-16,5.0,5.0,7.0,5.0,0.0,-1.0,4.4
5075,Europe,Latvia,2020-02-17,0.0,-1.0,-2.0,0.0,1.0,1.0,-0.4
5076,Europe,Latvia,2020-02-18,1.0,2.0,6.0,0.0,2.0,0.0,2.2
5077,Europe,Latvia,2020-02-19,0.0,-1.0,3.0,0.0,2.0,0.0,0.8
5078,Europe,Latvia,2020-02-20,1.0,2.0,12.0,3.0,2.0,0.0,4.0
5079,Europe,Latvia,2020-02-21,4.0,1.0,-4.0,2.0,1.0,0.0,0.8
5080,Europe,Latvia,2020-02-22,-3.0,-3.0,-26.0,-3.0,-1.0,1.0,-7.2
5081,Europe,Latvia,2020-02-23,7.0,7.0,10.0,5.0,1.0,-1.0,6.0
5082,Europe,Latvia,2020-02-24,1.0,0.0,8.0,4.0,2.0,1.0,3.0
5083,Europe,Latvia,2020-02-25,-1.0,0.0,0.0,-1.0,3.0,0.0,0.2
5084,Europe,Latvia,2020-02-26,3.0,2.0,9.0,2.0,2.0,0.0,3.6
5085,Europe,Latvia,2020-02-27,-2.0,0.0,-7.0,0.0,2.0,1.0,-1.4
5086,Europe,Latvia,2020-02-28,2.0,2.0,0.0,0.0,1.0,0.0,1.0
5087,Europe,Latvia,2020-02-29,1.0,4.0,15.0,8.0,4.0,0.0,6.4
5088,Europe,Latvia,2020-03-01,4.0,8.0,38.0,9.0,3.0,-1.0,12.4
5089,Europe,Latvia,2020-03-02,-2.0,0.0,6.0,2.0,2.0,1.0,1.6
5090,Europe,Latvia,2020-03-03,-1.0,2.0,7.0,-1.0,2.0,0.0,1.8
5091,Europe,Latvia,2020-03-04,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-0.6
5092,Europe,Latvia,2020-03-05,2.0,4.0,7.0,2.0,2.0,0.0,3.4
5093,Europe,Latvia,2020-03-06,7.0,7.0,26.0,5.0,2.0,-1.0,9.4
5094,Europe,Latvia,2020-03-07,8.0,11.0,6.0,8.0,3.0,-1.0,7.2
5095,Europe,Latvia,2020-03-08,25.0,31.0,83.0,26.0,7.0,-4.0,34.4
5096,Europe,Latvia,2020-03-09,2.0,2.0,14.0,3.0,1.0,1.0,4.4
5097,Europe,Latvia,2020-03-10,4.0,5.0,8.0,0.0,2.0,0.0,3.8
5098,Europe,Latvia,2020-03-11,2.0,3.0,-1.0,-1.0,0.0,1.0,0.6
5099,Europe,Latvia,2020-03-12,3.0,14.0,-7.0,-3.0,0.0,1.0,1.4
5100,Europe,Latvia,2020-03-13,-8.0,12.0,-12.0,-18.0,-19.0,7.0,-9.0
5101,Europe,Latvia,2020-03-14,-25.0,1.0,-22.0,-21.0,-9.0,6.0,-15.2
5102,Europe,Latvia,2020-03-15,-17.0,12.0,56.0,-6.0,-8.0,2.0,7.4
5103,Europe,Latvia,2020-03-16,-24.0,-7.0,-18.0,-27.0,-30.0,12.0,-21.2
5104,Europe,Latvia,2020-03-17,-25.0,-5.0,26.0,-33.0,-34.0,12.0,-14.2
5105,Europe,Latvia,2020-03-18,-33.0,-13.0,-14.0,-42.0,-37.0,14.0,-27.8
5106,Europe,Latvia,2020-03-19,-30.0,-11.0,29.0,-36.0,-38.0,14.0,-17.2
5107,Europe,Latvia,2020-03-20,-34.0,-14.0,3.0,-40.0,-38.0,15.0,-24.6
5108,Europe,Latvia,2020-03-21,-39.0,-13.0,10.0,-32.0,-18.0,8.0,-18.4
5109,Europe,Latvia,2020-03-22,-35.0,-9.0,47.0,-31.0,-20.0,5.0,-9.6
5110,Europe,Latvia,2020-03-23,-34.0,-17.0,9.0,-40.0,-39.0,15.0,-24.2
5111,Europe,Latvia,2020-03-24,-34.0,-15.0,16.0,-39.0,-40.0,15.0,-22.4
5112,Europe,Latvia,2020-03-25,-31.0,-13.0,34.0,-36.0,-41.0,14.0,-17.4
5113,Europe,Latvia,2020-03-26,-33.0,-14.0,36.0,-36.0,-41.0,15.0,-17.6
5114,Europe,Latvia,2020-03-27,-32.0,-11.0,35.0,-36.0,-40.0,15.0,-16.8
5115,Europe,Latvia,2020-03-28,-40.0,-10.0,47.0,-23.0,-23.0,4.0,-9.8
5116,Europe,Latvia,2020-03-29,-50.0,-22.0,-18.0,-48.0,-25.0,7.0,-32.6
5117,Europe,Latvia,2020-03-30,-38.0,-22.0,-11.0,-46.0,-41.0,16.0,-31.6
5118,Europe,Latvia,2020-03-31,-38.0,-19.0,5.0,-45.0,-42.0,16.0,-27.8
5119,Europe,Latvia,2020-04-01,-40.0,-22.0,-8.0,-47.0,-43.0,17.0,-32.0
5120,Europe,Latvia,2020-04-02,-42.0,-24.0,-22.0,-50.0,-44.0,18.0,-36.4
5121,Europe,Latvia,2020-04-03,-38.0,-19.0,-16.0,-48.0,-43.0,18.0,-32.8
5122,Europe,Latvia,2020-04-04,-44.0,-15.0,-1.0,-37.0,-26.0,9.0,-24.6
5123,Europe,Latvia,2020-04-05,-36.0,-6.0,71.0,-26.0,-24.0,4.0,-4.2
5124,Europe,Latvia,2020-04-06,-29.0,-14.0,38.0,-37.0,-42.0,14.0,-16.8
5125,Europe,Latvia,2020-04-07,-25.0,-7.0,61.0,-34.0,-42.0,12.0,-9.4
5126,Europe,Latvia,2020-04-08,-25.0,-8.0,49.0,-35.0,-42.0,12.0,-12.2
5127,Europe,Latvia,2020-04-09,-21.0,0.0,2.0,-40.0,-43.0,14.0,-20.4
5128,Europe,Latvia,2020-04-10,-37.0,-11.0,36.0,-47.0,-77.0,23.0,-27.2
5129,Europe,Latvia,2020-04-11,-39.0,-6.0,22.0,-33.0,-31.0,7.0,-17.4
5130,Europe,Latvia,2020-04-12,-53.0,-20.0,3.0,-44.0,-34.0,7.0,-29.6
5131,Europe,Latvia,2020-04-13,-52.0,-33.0,-7.0,-62.0,-82.0,26.0,-47.2
5132,Europe,Latvia,2020-04-14,-34.0,-18.0,-25.0,-50.0,-41.0,16.0,-33.6
5133,Europe,Latvia,2020-04-15,-30.0,-14.0,-1.0,-44.0,-42.0,16.0,-26.2
5134,Europe,Latvia,2020-04-16,-33.0,-15.0,-14.0,-46.0,-42.0,17.0,-30.0
5135,Europe,Latvia,2020-04-17,-29.0,-9.0,-8.0,-45.0,-41.0,16.0,-26.4
5136,Europe,Latvia,2020-04-18,-37.0,-10.0,7.0,-33.0,-20.0,7.0,-18.6
5137,Europe,Latvia,2020-04-19,-36.0,-10.0,52.0,-32.0,-20.0,4.0,-9.2
5138,Europe,Latvia,2020-04-20,-29.0,-17.0,16.0,-41.0,-40.0,14.0,-22.2
5139,Europe,Latvia,2020-04-21,-26.0,-12.0,42.0,-37.0,-39.0,12.0,-14.4
5140,Europe,Latvia,2020-04-22,-25.0,-11.0,58.0,-33.0,-39.0,11.0,-10.0
5141,Europe,Latvia,2020-04-23,-27.0,-12.0,42.0,-35.0,-39.0,12.0,-14.2
5142,Europe,Latvia,2020-04-24,-27.0,-10.0,19.0,-38.0,-39.0,13.0,-19.0
5143,Europe,Latvia,2020-04-25,-33.0,-8.0,26.0,-28.0,-19.0,4.0,-12.4
5144,Europe,Latvia,2020-04-26,-32.0,-7.0,47.0,-31.0,-19.0,3.0,-8.4
5145,Europe,Latvia,2020-04-27,-25.0,-13.0,24.0,-38.0,-38.0,13.0,-18.0
5146,Europe,Latvia,2020-04-28,-26.0,-11.0,19.0,-38.0,-38.0,11.0,-18.8
5147,Europe,Latvia,2020-04-29,-25.0,-10.0,22.0,-36.0,-38.0,12.0,-17.4
5148,Europe,Latvia,2020-04-30,-15.0,1.0,40.0,-30.0,-38.0,10.0,-8.4
5149,Europe,Latvia,2020-05-01,-34.0,-15.0,91.0,-40.0,-75.0,17.0,-14.6
5150,Europe,Latvia,2020-05-02,-40.0,-16.0,8.0,-37.0,-25.0,6.0,-22.0
5151,Europe,Latvia,2020-05-03,-26.0,-1.0,95.0,-23.0,-15.0,0.0,6.0
5152,Europe,Latvia,2020-05-04,-35.0,-17.0,120.0,-41.0,-78.0,17.0,-10.2
5153,Europe,Latvia,2020-05-05,-21.0,-7.0,37.0,-34.0,-36.0,11.0,-12.2
5154,Europe,Latvia,2020-05-06,-18.0,-3.0,48.0,-30.0,-36.0,10.0,-7.8
5155,Europe,Latvia,2020-05-07,-20.0,-3.0,26.0,-32.0,-36.0,11.0,-13.0
5156,Europe,Latvia,2020-05-08,-16.0,2.0,40.0,-29.0,-34.0,10.0,-7.4
5157,Europe,Latvia,2020-05-09,-20.0,8.0,67.0,-13.0,-10.0,0.0,6.4
5158,Europe,Latvia,2020-05-10,-9.0,20.0,153.0,-4.0,-5.0,-5.0,31.0
5159,Europe,Latvia,2020-05-11,-23.0,-10.0,-21.0,-42.0,-36.0,13.0,-26.4
5160,Europe,Latvia,2020-05-12,-17.0,-1.0,21.0,-32.0,-34.0,11.0,-12.6
5161,Europe,Latvia,2020-05-13,-18.0,-4.0,6.0,-35.0,-33.0,11.0,-16.8
5162,Asia,Lebanon,2020-02-15,7.0,0.0,17.0,0.0,1.0,-2.0,5.0
5163,Asia,Lebanon,2020-02-16,4.0,1.0,8.0,17.0,1.0,0.0,6.2
5164,Asia,Lebanon,2020-02-17,-1.0,-2.0,0.0,10.0,1.0,-1.0,1.6
5165,Asia,Lebanon,2020-02-18,5.0,0.0,3.0,2.0,2.0,0.0,2.4
5166,Asia,Lebanon,2020-02-19,3.0,1.0,3.0,6.0,5.0,-1.0,3.6
5167,Asia,Lebanon,2020-02-20,5.0,4.0,10.0,9.0,1.0,-1.0,5.8
5168,Asia,Lebanon,2020-02-21,2.0,1.0,4.0,0.0,1.0,0.0,1.6
5169,Asia,Lebanon,2020-02-22,-6.0,-2.0,-9.0,-7.0,-1.0,1.0,-5.0
5170,Asia,Lebanon,2020-02-23,-1.0,4.0,3.0,1.0,1.0,1.0,1.6
5171,Asia,Lebanon,2020-02-24,-7.0,-4.0,-4.0,1.0,1.0,0.0,-2.6
5172,Asia,Lebanon,2020-02-25,-1.0,-2.0,-1.0,0.0,2.0,1.0,-0.4
5173,Asia,Lebanon,2020-02-26,1.0,0.0,5.0,3.0,4.0,-1.0,2.6
5174,Asia,Lebanon,2020-02-27,4.0,1.0,12.0,-1.0,0.0,-1.0,3.2
5175,Asia,Lebanon,2020-02-28,7.0,7.0,17.0,-2.0,3.0,-2.0,6.4
5176,Asia,Lebanon,2020-02-29,-7.0,2.0,-10.0,-6.0,-4.0,2.0,-5.0
5177,Asia,Lebanon,2020-03-01,-3.0,7.0,3.0,-2.0,2.0,0.0,1.4
5178,Asia,Lebanon,2020-03-02,-2.0,3.0,0.0,-6.0,-11.0,1.0,-3.2
5179,Asia,Lebanon,2020-03-03,7.0,7.0,9.0,-8.0,-10.0,1.0,1.0
5180,Asia,Lebanon,2020-03-04,9.0,8.0,20.0,-6.0,-9.0,0.0,4.4
5181,Asia,Lebanon,2020-03-05,9.0,9.0,27.0,-13.0,-11.0,0.0,4.2
5182,Asia,Lebanon,2020-03-06,-12.0,-3.0,-6.0,-20.0,-11.0,4.0,-10.4
5183,Asia,Lebanon,2020-03-07,-10.0,4.0,11.0,-19.0,-4.0,1.0,-3.6
5184,Asia,Lebanon,2020-03-08,-6.0,3.0,30.0,-19.0,1.0,-1.0,1.8
5185,Asia,Lebanon,2020-03-09,-8.0,1.0,5.0,-20.0,-14.0,1.0,-7.2
5186,Asia,Lebanon,2020-03-10,-8.0,3.0,-1.0,-21.0,-12.0,3.0,-7.8
5187,Asia,Lebanon,2020-03-11,-11.0,21.0,1.0,-19.0,-13.0,3.0,-4.2
5188,Asia,Lebanon,2020-03-12,-32.0,-1.0,-19.0,-33.0,-26.0,7.0,-22.2
5189,Asia,Lebanon,2020-03-13,-46.0,-16.0,-31.0,-36.0,-33.0,11.0,-32.4
5190,Asia,Lebanon,2020-03-14,-50.0,-15.0,-28.0,-42.0,-29.0,10.0,-32.8
5191,Asia,Lebanon,2020-03-15,-55.0,-16.0,-31.0,-42.0,-24.0,9.0,-33.6
5192,Asia,Lebanon,2020-03-16,-56.0,-27.0,-38.0,-44.0,-51.0,14.0,-43.2
5193,Asia,Lebanon,2020-03-17,-62.0,-36.0,-51.0,-58.0,-55.0,17.0,-52.4
5194,Asia,Lebanon,2020-03-18,-62.0,-33.0,-51.0,-62.0,-56.0,18.0,-52.8
5195,Asia,Lebanon,2020-03-19,-63.0,-36.0,-50.0,-78.0,-58.0,19.0,-57.0
5196,Asia,Lebanon,2020-03-20,-65.0,-34.0,-51.0,-78.0,-58.0,21.0,-57.2
5197,Asia,Lebanon,2020-03-21,-64.0,-31.0,-48.0,-80.0,-48.0,16.0,-54.2
5198,Asia,Lebanon,2020-03-22,-75.0,-47.0,-60.0,-84.0,-45.0,16.0,-62.2
5199,Asia,Lebanon,2020-03-23,-70.0,-42.0,-55.0,-81.0,-65.0,21.0,-62.6
5200,Asia,Lebanon,2020-03-24,-68.0,-40.0,-54.0,-81.0,-64.0,21.0,-61.4
5201,Asia,Lebanon,2020-03-25,-68.0,-40.0,-49.0,-81.0,-67.0,21.0,-61.0
5202,Asia,Lebanon,2020-03-26,-65.0,-38.0,-43.0,-80.0,-63.0,20.0,-57.8
5203,Asia,Lebanon,2020-03-27,-69.0,-42.0,-47.0,-79.0,-62.0,22.0,-59.8
5204,Asia,Lebanon,2020-03-28,-73.0,-47.0,-58.0,-84.0,-55.0,19.0,-63.4
5205,Asia,Lebanon,2020-03-29,-73.0,-48.0,-59.0,-84.0,-41.0,15.0,-61.0
5206,Asia,Lebanon,2020-03-30,-65.0,-39.0,-52.0,-78.0,-60.0,19.0,-58.8
5207,Asia,Lebanon,2020-03-31,-60.0,-33.0,-46.0,-75.0,-59.0,18.0,-54.6
5208,Asia,Lebanon,2020-04-01,-63.0,-35.0,-51.0,-77.0,-59.0,19.0,-57.0
5209,Asia,Lebanon,2020-04-02,-60.0,-31.0,-39.0,-77.0,-59.0,18.0,-53.2
5210,Asia,Lebanon,2020-04-03,-62.0,-30.0,-40.0,-77.0,-58.0,20.0,-53.4
5211,Asia,Lebanon,2020-04-04,-65.0,-34.0,-41.0,-80.0,-49.0,16.0,-53.8
5212,Asia,Lebanon,2020-04-05,-68.0,-39.0,-47.0,-81.0,-37.0,13.0,-54.4
5213,Asia,Lebanon,2020-04-06,-64.0,-38.0,-45.0,-78.0,-59.0,18.0,-56.8
5214,Asia,Lebanon,2020-04-07,-60.0,-31.0,-41.0,-74.0,-58.0,18.0,-52.8
5215,Asia,Lebanon,2020-04-08,-59.0,-29.0,-39.0,-74.0,-57.0,17.0,-51.6
5216,Asia,Lebanon,2020-04-09,-59.0,-29.0,-37.0,-76.0,-58.0,18.0,-51.8
5217,Asia,Lebanon,2020-04-10,-68.0,-39.0,-51.0,-82.0,-65.0,22.0,-61.0
5218,Asia,Lebanon,2020-04-11,-65.0,-31.0,-45.0,-78.0,-48.0,16.0,-53.4
5219,Asia,Lebanon,2020-04-12,-80.0,-70.0,-60.0,-86.0,-49.0,18.0,-69.0
5220,Asia,Lebanon,2020-04-13,-60.0,-32.0,-34.0,-79.0,-64.0,17.0,-53.8
5221,Asia,Lebanon,2020-04-14,-55.0,-27.0,-32.0,-71.0,-54.0,16.0,-47.8
5222,Asia,Lebanon,2020-04-15,-55.0,-25.0,-29.0,-72.0,-53.0,16.0,-46.8
5223,Asia,Lebanon,2020-04-16,-54.0,-24.0,-24.0,-73.0,-54.0,15.0,-45.8
5224,Asia,Lebanon,2020-04-17,-60.0,-25.0,-33.0,-76.0,-59.0,19.0,-50.6
5225,Asia,Lebanon,2020-04-18,-61.0,-29.0,-28.0,-76.0,-43.0,12.0,-47.4
5226,Asia,Lebanon,2020-04-19,-74.0,-58.0,-46.0,-83.0,-39.0,14.0,-60.0
5227,Asia,Lebanon,2020-04-20,-54.0,-24.0,-23.0,-77.0,-59.0,14.0,-47.4
5228,Asia,Lebanon,2020-04-21,-50.0,-21.0,-24.0,-68.0,-50.0,14.0,-42.6
5229,Asia,Lebanon,2020-04-22,-50.0,-19.0,-16.0,-67.0,-49.0,13.0,-40.2
5230,Asia,Lebanon,2020-04-23,-49.0,-16.0,-16.0,-68.0,-50.0,13.0,-39.8
5231,Asia,Lebanon,2020-04-24,-57.0,-22.0,-33.0,-73.0,-51.0,18.0,-47.2
5232,Asia,Lebanon,2020-04-25,-64.0,-30.0,-46.0,-77.0,-44.0,16.0,-52.2
5233,Asia,Lebanon,2020-04-26,-71.0,-50.0,-50.0,-81.0,-35.0,15.0,-57.4
5234,Asia,Lebanon,2020-04-27,-51.0,-17.0,-29.0,-68.0,-47.0,14.0,-42.4
5235,Asia,Lebanon,2020-04-28,-48.0,-17.0,-25.0,-62.0,-46.0,13.0,-39.6
5236,Asia,Lebanon,2020-04-29,-48.0,-16.0,-23.0,-65.0,-44.0,14.0,-39.2
5237,Asia,Lebanon,2020-04-30,-43.0,-14.0,-15.0,-63.0,-45.0,13.0,-36.0
5238,Asia,Lebanon,2020-05-01,-49.0,-20.0,-12.0,-72.0,-56.0,16.0,-41.8
5239,Asia,Lebanon,2020-05-02,-51.0,-20.0,-19.0,-68.0,-34.0,11.0,-38.4
5240,Asia,Lebanon,2020-05-03,-55.0,-26.0,-21.0,-68.0,-22.0,8.0,-38.4
5241,Asia,Lebanon,2020-05-04,-42.0,-16.0,-18.0,-62.0,-40.0,11.0,-35.6
5242,Asia,Lebanon,2020-05-05,-41.0,-14.0,-23.0,-61.0,-40.0,12.0,-35.8
5243,Asia,Lebanon,2020-05-06,-39.0,-8.0,-18.0,-56.0,-38.0,12.0,-31.8
5244,Asia,Lebanon,2020-05-07,-33.0,-5.0,-1.0,-58.0,-38.0,11.0,-27.0
5245,Asia,Lebanon,2020-05-08,-36.0,-5.0,-1.0,-57.0,-36.0,11.0,-27.0
5246,Asia,Lebanon,2020-05-09,-45.0,-14.0,-17.0,-66.0,-28.0,10.0,-34.0
5247,Asia,Lebanon,2020-05-10,-46.0,-15.0,-5.0,-69.0,-14.0,7.0,-29.8
5248,Asia,Lebanon,2020-05-11,-40.0,-13.0,-13.0,-63.0,-38.0,11.0,-33.4
5249,Asia,Lebanon,2020-05-12,-34.0,-1.0,-10.0,-57.0,-37.0,11.0,-27.8
5250,Asia,Lebanon,2020-05-13,-31.0,7.0,-2.0,-53.0,-35.0,9.0,-22.8
5251,Africa,Libya,2020-02-15,4.0,5.0,9.0,6.0,5.0,0.0,5.8
5252,Africa,Libya,2020-02-16,6.0,9.0,14.0,-3.0,-11.0,3.0,3.0
5253,Africa,Libya,2020-02-17,-2.0,0.0,28.0,-4.0,-22.0,4.0,0.0
5254,Africa,Libya,2020-02-18,3.0,6.0,11.0,4.0,4.0,1.0,5.6
5255,Africa,Libya,2020-02-19,2.0,4.0,9.0,1.0,5.0,-1.0,4.2
5256,Africa,Libya,2020-02-20,2.0,5.0,8.0,7.0,4.0,1.0,5.2
5257,Africa,Libya,2020-02-21,3.0,4.0,6.0,8.0,3.0,1.0,4.8
5258,Africa,Libya,2020-02-22,3.0,4.0,3.0,10.0,6.0,0.0,5.2
