,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
5340,Europe,Lithuania,2020-02-15,2.0,4.0,44.0,9.0,1.0,-1.0,12.0,0,0,0,0,4.1752868030916135
5341,Europe,Lithuania,2020-02-16,9.0,2.0,29.0,14.0,1.0,-2.0,11.0,0,0,0,0,3.8432555555943146
5342,Europe,Lithuania,2020-02-17,2.0,0.0,15.0,0.0,-14.0,3.0,0.6,0,0,0,0,4.085904493258609
5343,Europe,Lithuania,2020-02-18,3.0,2.0,12.0,0.0,-13.0,3.0,0.8,0,0,0,0,4.020268324086573
5344,Europe,Lithuania,2020-02-19,3.0,0.0,18.0,-1.0,-14.0,2.0,1.2,0,0,0,0,3.76759424315049
5345,Europe,Lithuania,2020-02-20,2.0,2.0,17.0,2.0,-15.0,2.0,1.6,0,0,0,0,3.799997905157843
5346,Europe,Lithuania,2020-02-21,-3.0,1.0,7.0,-1.0,-15.0,3.0,-2.2,0,0,0,0,3.978174334202363
5347,Europe,Lithuania,2020-02-22,-6.0,-2.0,-11.0,1.0,-1.0,0.0,-3.8,0,0,0,0,4.154469465345025
5348,Europe,Lithuania,2020-02-23,0.0,2.0,8.0,1.0,1.0,-1.0,2.4,0,0,0,0,3.8506490702286644
5349,Europe,Lithuania,2020-02-24,3.0,5.0,18.0,4.0,2.0,0.0,6.4,0,0,0,0,3.793374470508294
5350,Europe,Lithuania,2020-02-25,-2.0,2.0,-5.0,3.0,3.0,0.0,0.2,0,0,0,0,3.7651293641248924
5351,Europe,Lithuania,2020-02-26,2.0,5.0,15.0,3.0,3.0,0.0,5.6,0,0,0,0,3.8830045856459
5352,Europe,Lithuania,2020-02-27,-2.0,5.0,-11.0,0.0,1.0,1.0,-1.4,0,0,0,0,3.998856631339086
5353,Europe,Lithuania,2020-02-28,-4.0,8.0,2.0,-2.0,2.0,1.0,1.2,1,0,1,0,3.9577107256560278
5354,Europe,Lithuania,2020-02-29,-8.0,0.0,15.0,-2.0,2.0,1.0,1.4,1,0,0,0,4.192151080739829
5355,Europe,Lithuania,2020-03-01,-4.0,-1.0,30.0,0.0,2.0,0.0,5.4,1,0,0,0,4.155737789009583
5356,Europe,Lithuania,2020-03-02,-2.0,-1.0,24.0,2.0,2.0,1.0,5.0,1,0,0,0,3.9727910247176452
5357,Europe,Lithuania,2020-03-03,1.0,1.0,15.0,1.0,3.0,0.0,4.2,1,0,0,0,3.868818229164423
5358,Europe,Lithuania,2020-03-04,-2.0,1.0,9.0,-2.0,2.0,1.0,1.6,1,0,0,0,3.9221411265691213
5359,Europe,Lithuania,2020-03-05,-1.0,1.0,19.0,2.0,2.0,0.0,4.6,1,0,0,0,3.7579356437825377
5360,Europe,Lithuania,2020-03-06,1.0,6.0,46.0,8.0,3.0,-1.0,12.8,1,0,0,0,4.130584087500002
5361,Europe,Lithuania,2020-03-07,1.0,7.0,21.0,5.0,2.0,0.0,7.2,1,0,0,0,3.917097769118424
5362,Europe,Lithuania,2020-03-08,13.0,18.0,58.0,13.0,6.0,-2.0,21.6,1,0,0,0,3.895747124002016
5363,Europe,Lithuania,2020-03-09,0.0,1.0,30.0,1.0,1.0,0.0,6.6,1,0,0,0,3.87619580506349
5364,Europe,Lithuania,2020-03-10,14.0,17.0,40.0,9.0,1.0,-2.0,16.2,1,0,0,0,4.078599807714658
5365,Europe,Lithuania,2020-03-11,-14.0,-10.0,44.0,-32.0,-73.0,20.0,-17.0,3,0,2,0,4.01828569507215
5366,Europe,Lithuania,2020-03-12,-5.0,11.0,-10.0,-6.0,-1.0,1.0,-2.2,3,0,0,0,3.7234116824641244
5367,Europe,Lithuania,2020-03-13,-16.0,9.0,8.0,-18.0,-18.0,7.0,-7.0,6,0,3,0,4.288027087647061
5368,Europe,Lithuania,2020-03-14,-28.0,1.0,-15.0,-27.0,-8.0,6.0,-15.4,8,0,2,0,3.7892828208036233
5369,Europe,Lithuania,2020-03-15,-13.0,13.0,51.0,-19.0,-3.0,2.0,5.8,12,0,4,0,4.044437580253665
5370,Europe,Lithuania,2020-03-16,-46.0,-18.0,5.0,-42.0,-36.0,15.0,-27.4,17,0,5,0,4.281498909291047
5371,Europe,Lithuania,2020-03-17,-50.0,-23.0,48.0,-44.0,-45.0,17.0,-22.8,25,0,8,0,4.023678527678677
5372,Europe,Lithuania,2020-03-18,-54.0,-27.0,41.0,-48.0,-48.0,19.0,-27.2,27,0,2,0,4.196879335177887
5373,Europe,Lithuania,2020-03-19,-55.0,-27.0,30.0,-51.0,-49.0,19.0,-30.4,36,0,9,0,4.15468673781522
5374,Europe,Lithuania,2020-03-20,-62.0,-13.0,25.0,-52.0,-48.0,21.0,-30.0,49,0,13,0,4.2222548584643915
5375,Europe,Lithuania,2020-03-21,-69.0,-25.0,0.0,-54.0,-35.0,13.0,-36.6,83,1,34,1,3.8742251787816313
5376,Europe,Lithuania,2020-03-22,-68.0,-27.0,7.0,-55.0,-31.0,10.0,-34.8,143,1,60,0,4.210606378222952
5377,Europe,Lithuania,2020-03-23,-62.0,-22.0,25.0,-54.0,-50.0,20.0,-32.6,179,1,36,0,3.726609048302785
5378,Europe,Lithuania,2020-03-24,-63.0,-23.0,28.0,-55.0,-52.0,21.0,-33.0,209,2,30,1,4.096156961621193
5379,Europe,Lithuania,2020-03-25,-64.0,-25.0,37.0,-55.0,-53.0,21.0,-32.0,274,4,65,2,4.086024470744905
5380,Europe,Lithuania,2020-03-26,-64.0,-27.0,36.0,-55.0,-53.0,21.0,-32.6,299,4,25,0,3.7564826416557358
5381,Europe,Lithuania,2020-03-27,-64.0,-23.0,43.0,-55.0,-52.0,22.0,-30.2,358,5,59,1,3.9365583397816715
5382,Europe,Lithuania,2020-03-28,-67.0,-27.0,62.0,-46.0,-34.0,9.0,-22.4,394,7,36,2,4.020302551522248
5383,Europe,Lithuania,2020-03-29,-72.0,-38.0,-28.0,-63.0,-33.0,11.0,-46.8,460,7,66,0,4.077236215272336
5384,Europe,Lithuania,2020-03-30,-64.0,-29.0,3.0,-60.0,-53.0,22.0,-40.6,491,7,31,0,3.8920612947341535
5385,Europe,Lithuania,2020-03-31,-63.0,-26.0,7.0,-58.0,-53.0,22.0,-38.6,537,8,46,1,4.062367879861722
5386,Europe,Lithuania,2020-04-01,-66.0,-31.0,-19.0,-62.0,-54.0,23.0,-46.4,581,8,44,0,3.855815192738188
5387,Europe,Lithuania,2020-04-02,-66.0,-30.0,-20.0,-62.0,-55.0,24.0,-46.6,649,9,68,1,4.232951332933221
5388,Europe,Lithuania,2020-04-03,-65.0,-24.0,-11.0,-60.0,-53.0,24.0,-42.6,696,9,47,0,4.199073418846216
5389,Europe,Lithuania,2020-04-04,-67.0,-27.0,3.0,-54.0,-34.0,13.0,-35.8,771,11,75,2,3.8514335085757794
5390,Europe,Lithuania,2020-04-05,-63.0,-26.0,63.0,-49.0,-28.0,8.0,-20.6,811,13,40,2,3.7291212092104815
5391,Europe,Lithuania,2020-04-06,-58.0,-24.0,74.0,-51.0,-52.0,19.0,-22.2,843,15,32,2,4.18164071215609
5392,Europe,Lithuania,2020-04-07,-56.0,-14.0,87.0,-49.0,-53.0,18.0,-17.0,880,15,37,0,3.710868646151327
5393,Europe,Lithuania,2020-04-08,-56.0,-12.0,75.0,-50.0,-53.0,18.0,-19.2,912,15,32,0,4.134424575205189
5394,Europe,Lithuania,2020-04-09,-53.0,-1.0,17.0,-53.0,-53.0,19.0,-28.6,955,16,43,1,3.728068532792458
5395,Europe,Lithuania,2020-04-10,-56.0,0.0,22.0,-53.0,-53.0,21.0,-28.0,999,22,44,6,3.8093514640127526
5396,Europe,Lithuania,2020-04-11,-69.0,-22.0,-13.0,-59.0,-39.0,16.0,-40.4,1026,23,27,1,3.976503036468644
5397,Europe,Lithuania,2020-04-12,-90.0,-89.0,-12.0,-67.0,-47.0,14.0,-61.0,1053,23,27,0,3.9918718476413515
5398,Europe,Lithuania,2020-04-13,-80.0,-53.0,2.0,-76.0,-88.0,32.0,-59.0,1062,24,9,1,4.091946645020597
5399,Europe,Lithuania,2020-04-14,-61.0,-24.0,-4.0,-59.0,-53.0,21.0,-40.2,1070,29,8,5,3.896337302344527
5400,Europe,Lithuania,2020-04-15,-61.0,-20.0,-2.0,-59.0,-54.0,22.0,-39.2,1091,30,21,1,4.004234344905041
5401,Europe,Lithuania,2020-04-16,-57.0,-18.0,2.0,-56.0,-53.0,22.0,-36.4,1128,32,37,2,4.033286762337996
5402,Europe,Lithuania,2020-04-17,-54.0,-10.0,21.0,-53.0,-50.0,21.0,-29.2,1149,33,21,1,4.095336269230942
5403,Europe,Lithuania,2020-04-18,-58.0,-24.0,22.0,-47.0,-26.0,9.0,-26.6,1239,33,90,0,4.118359883333418
5404,Europe,Lithuania,2020-04-19,-58.0,-32.0,30.0,-49.0,-25.0,8.0,-26.8,1298,35,59,2,3.804578673609241
5405,Europe,Lithuania,2020-04-20,-51.0,-25.0,39.0,-54.0,-50.0,19.0,-28.2,1326,37,28,2,4.29724129729826
5406,Europe,Lithuania,2020-04-21,-50.0,-20.0,70.0,-50.0,-49.0,17.0,-19.8,1350,38,24,1,4.06209335035115
5407,Europe,Lithuania,2020-04-22,-49.0,-19.0,89.0,-49.0,-49.0,16.0,-15.4,1370,38,20,0,3.976811968967394
5408,Europe,Lithuania,2020-04-23,-48.0,-18.0,69.0,-47.0,-49.0,16.0,-18.6,1398,40,28,2,3.9411308129852847
5409,Europe,Lithuania,2020-04-24,-48.0,-13.0,67.0,-47.0,-47.0,16.0,-17.6,1410,40,12,0,4.039041162656121
5410,Europe,Lithuania,2020-04-25,-49.0,-16.0,46.0,-37.0,-21.0,5.0,-15.4,1426,41,16,1,4.257769800220137
5411,Europe,Lithuania,2020-04-26,-47.0,-20.0,56.0,-39.0,-17.0,4.0,-13.4,1438,41,12,0,4.275405590660653
5412,Europe,Lithuania,2020-04-27,-40.0,-16.0,75.0,-45.0,-45.0,15.0,-14.2,1449,41,11,0,4.26646249533752
5413,Europe,Lithuania,2020-04-28,-40.0,-13.0,64.0,-45.0,-45.0,14.0,-15.8,1344,44,-105,3,3.8434621846469055
5414,Europe,Lithuania,2020-04-29,-39.0,-11.0,52.0,-44.0,-45.0,16.0,-17.4,1375,45,31,1,3.7865871804573135
5415,Europe,Lithuania,2020-04-30,-30.0,1.0,84.0,-35.0,-44.0,12.0,-4.8,1385,45,10,0,4.214092136862381
5416,Europe,Lithuania,2020-05-01,-49.0,-15.0,136.0,-47.0,-76.0,18.0,-10.2,1399,45,14,0,4.046364266723136
5417,Europe,Lithuania,2020-05-02,-43.0,-9.0,35.0,-36.0,-21.0,5.0,-14.8,1406,46,7,1,3.9969709829890956
5418,Europe,Lithuania,2020-05-03,-35.0,4.0,80.0,-23.0,-6.0,-2.0,4.0,1410,46,4,0,3.7929330938193413
5419,Europe,Lithuania,2020-05-04,-38.0,-17.0,81.0,-44.0,-42.0,14.0,-12.0,1419,46,9,0,3.7049061711132487
5420,Europe,Lithuania,2020-05-05,-36.0,-10.0,79.0,-41.0,-42.0,13.0,-10.0,1423,46,4,0,4.242906097208637
5421,Europe,Lithuania,2020-05-06,-37.0,-8.0,49.0,-44.0,-42.0,15.0,-16.4,1428,48,5,2,4.191911907122962
5422,Europe,Lithuania,2020-05-07,-36.0,-7.0,61.0,-41.0,-41.0,14.0,-12.8,1433,49,5,1,4.174462630014978
5423,Europe,Lithuania,2020-05-08,-35.0,0.0,92.0,-35.0,-39.0,12.0,-3.4,1436,49,3,0,4.242839807296664
5424,Europe,Lithuania,2020-05-09,-35.0,2.0,109.0,-23.0,-6.0,-1.0,9.4,1444,49,8,0,3.76717217150364
5425,Europe,Lithuania,2020-05-10,-28.0,4.0,164.0,-20.0,1.0,-4.0,24.2,1479,50,35,1,4.19956108274465
5426,Europe,Lithuania,2020-05-11,-35.0,-6.0,18.0,-44.0,-40.0,14.0,-21.4,1485,50,6,0,3.701381424817161
5427,Europe,Lithuania,2020-05-12,-35.0,-2.0,23.0,-43.0,-40.0,15.0,-19.4,1491,50,6,0,3.827769582697469
5428,Europe,Lithuania,2020-05-13,-36.0,-4.0,18.0,-42.0,-39.0,15.0,-20.6,1505,54,14,4,3.7248048935340794
5429,Asia and Oceania,Malaysia,2020-02-15,-4.0,-3.0,0.0,-3.0,2.0,2.0,-1.6,22,0,22,0,1.2651077605593726
5430,Asia and Oceania,Malaysia,2020-02-16,-6.0,-4.0,0.0,-3.0,0.0,2.0,-2.6,22,0,0,0,0.9645647173729781
5431,Asia and Oceania,Malaysia,2020-02-17,-5.0,-3.0,-4.0,-6.0,2.0,2.0,-3.2,22,0,0,0,0.8401840684542244
5432,Asia and Oceania,Malaysia,2020-02-18,-8.0,-7.0,-8.0,-9.0,2.0,2.0,-6.0,22,0,0,0,1.2766776701575704
5433,Asia and Oceania,Malaysia,2020-02-19,-6.0,-4.0,-3.0,-7.0,2.0,2.0,-3.6,22,0,0,0,0.9553062347260081
5434,Asia and Oceania,Malaysia,2020-02-20,-2.0,-4.0,-2.0,-5.0,2.0,1.0,-2.2,22,0,0,0,1.1716205766319283
5435,Asia and Oceania,Malaysia,2020-02-21,-4.0,-5.0,-3.0,-3.0,5.0,2.0,-2.0,22,0,0,0,1.1134615391522071
5436,Asia and Oceania,Malaysia,2020-02-22,-4.0,-6.0,2.0,-1.0,2.0,1.0,-1.4,22,0,0,0,1.235739444734829
5437,Asia and Oceania,Malaysia,2020-02-23,-6.0,-6.0,0.0,-1.0,0.0,1.0,-2.6,22,0,0,0,0.979377925221269
5438,Asia and Oceania,Malaysia,2020-02-24,-4.0,-4.0,-5.0,-6.0,2.0,2.0,-3.4,22,0,0,0,1.2731777390441463
5439,Asia and Oceania,Malaysia,2020-02-25,-4.0,-4.0,-4.0,-8.0,3.0,1.0,-3.4,22,0,0,0,1.2299412806501502
5440,Asia and Oceania,Malaysia,2020-02-26,-4.0,-4.0,-4.0,-7.0,3.0,1.0,-3.2,22,0,0,0,1.1263353417001833
5441,Asia and Oceania,Malaysia,2020-02-27,-3.0,-3.0,-3.0,-4.0,3.0,1.0,-2.0,23,0,1,0,1.095789524435289
5442,Asia and Oceania,Malaysia,2020-02-28,0.0,-1.0,-1.0,0.0,6.0,1.0,0.8,23,0,0,0,1.0771305374450089
5443,Asia and Oceania,Malaysia,2020-02-29,3.0,1.0,6.0,3.0,2.0,0.0,3.0,25,0,2,0,0.8154622506636479
5444,Asia and Oceania,Malaysia,2020-03-01,0.0,1.0,4.0,4.0,0.0,0.0,1.8,29,0,4,0,0.9497826968343561
5445,Asia and Oceania,Malaysia,2020-03-02,-1.0,0.0,-4.0,-4.0,2.0,1.0,-1.4,29,0,0,0,1.1723820570075714
5446,Asia and Oceania,Malaysia,2020-03-03,-3.0,-2.0,-7.0,-8.0,3.0,1.0,-3.4,36,0,7,0,1.1010655356280206
5447,Asia and Oceania,Malaysia,2020-03-04,-2.0,1.0,-3.0,-7.0,2.0,2.0,-1.8,50,0,14,0,0.9437628774737447
5448,Asia and Oceania,Malaysia,2020-03-05,-3.0,-3.0,-7.0,-6.0,2.0,2.0,-3.4,50,0,0,0,1.2639938526827148
5449,Asia and Oceania,Malaysia,2020-03-06,-2.0,0.0,-4.0,-5.0,6.0,1.0,-1.0,83,0,33,0,0.8270135535291907
5450,Asia and Oceania,Malaysia,2020-03-07,-2.0,1.0,-2.0,-4.0,2.0,1.0,-1.0,93,0,10,0,1.1758784933411375
5451,Asia and Oceania,Malaysia,2020-03-08,-2.0,1.0,2.0,-1.0,1.0,1.0,0.2,99,0,6,0,1.2396881344410082
5452,Asia and Oceania,Malaysia,2020-03-09,-3.0,0.0,-4.0,-7.0,2.0,1.0,-2.4,117,0,18,0,0.7283624042314595
5453,Asia and Oceania,Malaysia,2020-03-10,-5.0,-2.0,-7.0,-10.0,2.0,1.0,-4.4,129,0,12,0,1.2237185222297375
5454,Asia and Oceania,Malaysia,2020-03-11,-5.0,-1.0,-7.0,-10.0,2.0,2.0,-4.2,149,0,20,0,0.794164981937164
5455,Asia and Oceania,Malaysia,2020-03-12,-6.0,-2.0,-6.0,-7.0,2.0,2.0,-3.8,149,0,0,0,0.8572342659225569
5456,Asia and Oceania,Malaysia,2020-03-13,-5.0,1.0,-5.0,-2.0,4.0,1.0,-1.4,197,0,48,0,1.2216813908046769
5457,Asia and Oceania,Malaysia,2020-03-14,-9.0,-1.0,0.0,-1.0,-3.0,2.0,-2.8,238,0,41,0,0.7829305429642255
5458,Asia and Oceania,Malaysia,2020-03-15,-10.0,-3.0,6.0,-2.0,-9.0,2.0,-3.6,428,0,190,0,1.2540000666684623
5459,Asia and Oceania,Malaysia,2020-03-16,-3.0,25.0,7.0,-4.0,-11.0,2.0,2.8,566,0,138,0,0.8272946007415622
5460,Asia and Oceania,Malaysia,2020-03-17,-5.0,30.0,-5.0,3.0,-11.0,1.0,2.4,673,2,107,2,0.7959241758084052
5461,Asia and Oceania,Malaysia,2020-03-18,-56.0,-14.0,-32.0,-36.0,-50.0,23.0,-37.6,790,2,117,0,0.8242019137559281
5462,Asia and Oceania,Malaysia,2020-03-19,-67.0,-24.0,-45.0,-58.0,-56.0,30.0,-50.0,900,2,110,0,1.002915648227718
5463,Asia and Oceania,Malaysia,2020-03-20,-72.0,-30.0,-56.0,-71.0,-59.0,35.0,-57.6,1030,3,130,1,1.111667962753733
5464,Asia and Oceania,Malaysia,2020-03-21,-77.0,-39.0,-65.0,-75.0,-55.0,32.0,-62.2,1183,4,153,1,1.258453032395137
5465,Asia and Oceania,Malaysia,2020-03-22,-83.0,-62.0,-68.0,-81.0,-55.0,31.0,-69.8,1306,10,123,6,0.71743323743215
5466,Asia and Oceania,Malaysia,2020-03-23,-78.0,-49.0,-57.0,-78.0,-69.0,38.0,-66.2,1518,14,212,4,0.9924839676198494
5467,Asia and Oceania,Malaysia,2020-03-24,-78.0,-47.0,-57.0,-78.0,-68.0,37.0,-65.6,1624,16,106,2,0.7864742095823237
5468,Asia and Oceania,Malaysia,2020-03-25,-76.0,-42.0,-56.0,-77.0,-67.0,37.0,-63.6,1796,20,172,4,1.2875813529778934
5469,Asia and Oceania,Malaysia,2020-03-26,-76.0,-43.0,-57.0,-77.0,-67.0,38.0,-64.0,2031,23,235,3,0.8268564647440056
5470,Asia and Oceania,Malaysia,2020-03-27,-77.0,-43.0,-62.0,-80.0,-64.0,39.0,-65.2,2161,26,130,3,1.208129345129511
5471,Asia and Oceania,Malaysia,2020-03-28,-80.0,-52.0,-68.0,-81.0,-56.0,35.0,-67.4,2320,27,159,1,1.2416635772716327
5472,Asia and Oceania,Malaysia,2020-03-29,-81.0,-58.0,-68.0,-83.0,-52.0,31.0,-68.4,2470,35,150,8,1.1037302224346779
5473,Asia and Oceania,Malaysia,2020-03-30,-76.0,-46.0,-57.0,-79.0,-65.0,37.0,-64.6,2626,37,156,2,1.2198018921353637
5474,Asia and Oceania,Malaysia,2020-03-31,-76.0,-45.0,-57.0,-78.0,-65.0,36.0,-64.2,2766,43,140,6,0.9821865889873093
5475,Asia and Oceania,Malaysia,2020-04-01,-77.0,-48.0,-57.0,-79.0,-65.0,36.0,-65.2,2908,45,142,2,1.0924469118432714
5476,Asia and Oceania,Malaysia,2020-04-02,-77.0,-48.0,-58.0,-79.0,-65.0,39.0,-65.4,3116,50,208,5,1.0183696245297242
5477,Asia and Oceania,Malaysia,2020-04-03,-78.0,-49.0,-62.0,-82.0,-63.0,40.0,-66.8,3333,53,217,3,0.9151326500408076
5478,Asia and Oceania,Malaysia,2020-04-04,-81.0,-55.0,-69.0,-83.0,-55.0,36.0,-68.6,3483,57,150,4,0.9574462015846175
5479,Asia and Oceania,Malaysia,2020-04-05,-81.0,-58.0,-68.0,-84.0,-51.0,31.0,-68.4,3662,61,179,4,0.757074349085431
5480,Asia and Oceania,Malaysia,2020-04-06,-75.0,-44.0,-57.0,-79.0,-64.0,37.0,-63.8,3793,62,131,1,1.1858032576838131
5481,Asia and Oceania,Malaysia,2020-04-07,-75.0,-43.0,-57.0,-79.0,-65.0,36.0,-63.8,3963,63,170,1,0.9099222006073191
5482,Asia and Oceania,Malaysia,2020-04-08,-76.0,-44.0,-57.0,-79.0,-65.0,37.0,-64.2,4119,65,156,2,0.9150292704928985
5483,Asia and Oceania,Malaysia,2020-04-09,-74.0,-42.0,-58.0,-79.0,-64.0,38.0,-63.4,4228,67,109,2,1.1410274493172994
5484,Asia and Oceania,Malaysia,2020-04-10,-77.0,-46.0,-62.0,-82.0,-63.0,40.0,-66.0,4346,70,118,3,0.93061816168603
5485,Asia and Oceania,Malaysia,2020-04-11,-78.0,-49.0,-68.0,-82.0,-53.0,35.0,-66.0,4530,73,184,3,0.9684502882367164
5486,Asia and Oceania,Malaysia,2020-04-12,-80.0,-55.0,-67.0,-83.0,-50.0,31.0,-67.0,4683,76,153,3,0.9694632485350295
5487,Asia and Oceania,Malaysia,2020-04-13,-73.0,-41.0,-56.0,-78.0,-62.0,36.0,-62.0,4817,77,134,1,0.708370754759836
5488,Asia and Oceania,Malaysia,2020-04-14,-74.0,-44.0,-56.0,-78.0,-63.0,36.0,-63.0,4987,82,170,5,0.8186668553413194
5489,Asia and Oceania,Malaysia,2020-04-15,-76.0,-46.0,-57.0,-79.0,-63.0,38.0,-64.2,5072,83,85,1,0.9465479237675986
5490,Asia and Oceania,Malaysia,2020-04-16,-79.0,-42.0,-54.0,-77.0,-63.0,39.0,-63.0,5182,84,110,1,1.1454184611133638
5491,Asia and Oceania,Malaysia,2020-04-17,-81.0,-44.0,-59.0,-80.0,-61.0,40.0,-65.0,5251,86,69,2,0.7216542821967186
5492,Asia and Oceania,Malaysia,2020-04-18,-84.0,-56.0,-69.0,-82.0,-53.0,36.0,-68.8,5305,88,54,2,0.8032914413175928
5493,Asia and Oceania,Malaysia,2020-04-19,-84.0,-58.0,-68.0,-83.0,-49.0,31.0,-68.4,5389,89,84,1,0.9811608014501645
5494,Asia and Oceania,Malaysia,2020-04-20,-78.0,-45.0,-56.0,-78.0,-61.0,36.0,-63.6,5425,89,36,0,0.7268568046233861
5495,Asia and Oceania,Malaysia,2020-04-21,-78.0,-44.0,-56.0,-77.0,-61.0,35.0,-63.2,5482,92,57,3,0.8044429872829519
5496,Asia and Oceania,Malaysia,2020-04-22,-79.0,-44.0,-56.0,-77.0,-60.0,36.0,-63.2,5532,93,50,1,1.1352003802368569
5497,Asia and Oceania,Malaysia,2020-04-23,-75.0,-37.0,-56.0,-76.0,-60.0,36.0,-60.8,5603,95,71,2,0.9931362566556887
5498,Asia and Oceania,Malaysia,2020-04-24,-81.0,-44.0,-63.0,-82.0,-61.0,40.0,-66.2,5691,96,88,1,1.2650145150150902
5499,Asia and Oceania,Malaysia,2020-04-25,-83.0,-50.0,-69.0,-82.0,-51.0,35.0,-67.0,5742,98,51,2,0.9234036458692502
5500,Asia and Oceania,Malaysia,2020-04-26,-83.0,-54.0,-68.0,-83.0,-49.0,31.0,-67.4,5780,98,38,0,1.2813706048984275
5501,Asia and Oceania,Malaysia,2020-04-27,-78.0,-42.0,-56.0,-78.0,-58.0,36.0,-62.4,5820,99,40,1,0.8464265878805088
5502,Asia and Oceania,Malaysia,2020-04-28,-78.0,-42.0,-56.0,-77.0,-59.0,34.0,-62.4,5851,100,31,1,0.7019794402467627
5503,Asia and Oceania,Malaysia,2020-04-29,-78.0,-41.0,-55.0,-76.0,-58.0,34.0,-61.6,5945,100,94,0,1.019479357010745
5504,Asia and Oceania,Malaysia,2020-04-30,-76.0,-33.0,-56.0,-73.0,-56.0,35.0,-58.8,6002,102,57,2,1.135606072545329
5505,Asia and Oceania,Malaysia,2020-05-01,-79.0,-35.0,-63.0,-78.0,-70.0,41.0,-65.0,6071,103,69,1,1.2965080909503952
5506,Asia and Oceania,Malaysia,2020-05-02,-80.0,-41.0,-67.0,-75.0,-45.0,33.0,-61.6,6176,103,105,0,1.0756436598139794
5507,Asia and Oceania,Malaysia,2020-05-03,-80.0,-45.0,-66.0,-77.0,-44.0,29.0,-62.4,6298,105,122,2,1.164697558020484
5508,Asia and Oceania,Malaysia,2020-05-04,-70.0,-26.0,-53.0,-66.0,-45.0,29.0,-52.0,6353,105,55,0,1.2729495533316235
5509,Asia and Oceania,Malaysia,2020-05-05,-68.0,-23.0,-52.0,-64.0,-45.0,28.0,-50.4,6383,106,30,1,1.1143489487435843
5510,Asia and Oceania,Malaysia,2020-05-06,-66.0,-18.0,-50.0,-61.0,-44.0,27.0,-47.8,6428,107,45,1,0.8875649329058678
5511,Asia and Oceania,Malaysia,2020-05-07,-64.0,-15.0,-50.0,-64.0,-59.0,32.0,-50.4,6467,107,39,0,0.8899414882620482
5512,Asia and Oceania,Malaysia,2020-05-08,-65.0,-19.0,-53.0,-62.0,-39.0,28.0,-47.6,6535,107,68,0,1.0296546494769365
5513,Asia and Oceania,Malaysia,2020-05-09,-66.0,-23.0,-59.0,-61.0,-31.0,25.0,-48.0,6589,108,54,1,1.037573953928787
5514,Asia and Oceania,Malaysia,2020-05-10,-65.0,-26.0,-58.0,-62.0,-33.0,21.0,-48.8,6656,108,67,0,1.1538639795568886
5515,Asia and Oceania,Malaysia,2020-05-11,-60.0,-12.0,-47.0,-60.0,-49.0,27.0,-45.6,6726,109,70,1,0.9701378617200878
5516,Asia and Oceania,Malaysia,2020-05-12,-60.0,-15.0,-47.0,-56.0,-36.0,23.0,-42.8,6742,109,16,0,0.849007332292073
5517,Asia and Oceania,Malaysia,2020-05-13,-58.0,-11.0,-45.0,-54.0,-34.0,23.0,-40.4,6779,111,37,2,1.0687084270620755
5518,Africa,Mali,2020-02-15,3.0,-2.0,3.0,3.0,4.0,1.0,2.2,0,0,0,0,2.289378921388785
5519,Africa,Mali,2020-02-16,-2.0,-4.0,-4.0,-2.0,4.0,1.0,-1.6,0,0,0,0,1.9818423843272306
5520,Africa,Mali,2020-02-17,4.0,0.0,3.0,8.0,5.0,0.0,4.0,0,0,0,0,2.112054718288059
5521,Africa,Mali,2020-02-18,0.0,-5.0,1.0,7.0,5.0,1.0,1.6,0,0,0,0,2.0596871402436348
5522,Africa,Mali,2020-02-19,-3.0,-2.0,2.0,0.0,3.0,1.0,0.0,0,0,0,0,2.179103123261959
5523,Africa,Mali,2020-02-20,0.0,0.0,0.0,-1.0,4.0,1.0,0.6,0,0,0,0,2.1971805607305597
5524,Africa,Mali,2020-02-21,5.0,-4.0,-2.0,-4.0,4.0,1.0,-0.2,0,0,0,0,1.8862205987033835
5525,Africa,Mali,2020-02-22,5.0,-4.0,-5.0,-5.0,5.0,0.0,-0.8,0,0,0,0,2.144087969580036
5526,Africa,Mali,2020-02-23,0.0,-3.0,-9.0,-4.0,2.0,1.0,-2.8,0,0,0,0,1.7511353535069083
5527,Africa,Mali,2020-02-24,4.0,2.0,2.0,2.0,5.0,0.0,3.0,0,0,0,0,1.7239057164853968
5528,Africa,Mali,2020-02-25,4.0,1.0,4.0,4.0,5.0,0.0,3.6,0,0,0,0,2.204001680702217
5529,Africa,Mali,2020-02-26,2.0,1.0,6.0,-1.0,6.0,0.0,2.8,0,0,0,0,2.079313757344598
5530,Africa,Mali,2020-02-27,3.0,1.0,1.0,0.0,5.0,1.0,2.0,0,0,0,0,1.8087147161139403
5531,Africa,Mali,2020-02-28,5.0,-3.0,1.0,-2.0,5.0,1.0,1.2,0,0,0,0,1.8880796090025533
5532,Africa,Mali,2020-02-29,6.0,-4.0,0.0,-3.0,6.0,0.0,1.0,0,0,0,0,2.271499326264143
5533,Africa,Mali,2020-03-01,1.0,-2.0,2.0,-2.0,6.0,1.0,1.0,0,0,0,0,2.1764564244685998
