continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
Americas,Nicaragua,2020-04-01,-29.0,-16.0,-19.0,-26.0,-15.0,9.0,-21.0,5,1,0,0,2.9952397375788937
Americas,Nicaragua,2020-04-02,-30.0,-16.0,-17.0,-25.0,-17.0,10.0,-21.0,5,1,0,0,3.030291688937387
Americas,Nicaragua,2020-04-03,-27.0,-12.0,-16.0,-23.0,-14.0,9.0,-18.4,5,1,0,0,2.922570825464425
Americas,Nicaragua,2020-04-04,-33.0,-13.0,-20.0,-28.0,-17.0,10.0,-22.2,5,1,0,0,3.1644074710160157
Americas,Nicaragua,2020-04-05,-40.0,-20.0,-25.0,-35.0,-16.0,9.0,-27.2,6,1,1,0,3.1870175213667826
Americas,Nicaragua,2020-04-06,-28.0,-12.0,-17.0,-30.0,-35.0,12.0,-24.4,6,1,0,0,3.2794040460340588
Americas,Nicaragua,2020-04-07,-30.0,-14.0,-19.0,-31.0,-37.0,12.0,-26.2,6,1,0,0,2.8264859472198185
Americas,Nicaragua,2020-04-08,-32.0,-11.0,-16.0,-27.0,-43.0,12.0,-25.8,6,1,0,0,2.9680289958249007
Americas,Nicaragua,2020-04-09,-55.0,-36.0,-27.0,-50.0,-65.0,19.0,-46.6,7,1,1,0,2.8691223065017972
Americas,Nicaragua,2020-04-10,-64.0,-53.0,-35.0,-63.0,-68.0,22.0,-56.6,7,1,0,0,2.7606996420981442
Americas,Nicaragua,2020-04-11,-56.0,-38.0,-33.0,-53.0,-46.0,16.0,-45.2,8,1,1,0,3.122052968058402
Americas,Nicaragua,2020-04-12,-50.0,-36.0,-33.0,-48.0,-24.0,10.0,-38.2,9,1,1,0,3.199842817235281
Americas,Nicaragua,2020-04-13,-31.0,-19.0,-22.0,-34.0,-29.0,12.0,-27.0,9,1,0,0,2.810955887279812
Americas,Nicaragua,2020-04-14,-30.0,-18.0,-21.0,-33.0,-29.0,12.0,-26.2,9,1,0,0,3.2787411432813567
Americas,Nicaragua,2020-04-15,-27.0,-13.0,-17.0,-28.0,-21.0,10.0,-21.2,9,1,0,0,2.900055491172601
Americas,Nicaragua,2020-04-16,-25.0,-11.0,-15.0,-26.0,-22.0,10.0,-19.8,9,1,0,0,3.2007405578478503
Americas,Nicaragua,2020-04-17,-26.0,-12.0,-16.0,-27.0,-16.0,10.0,-19.4,9,1,0,0,3.1349128430215103
Americas,Nicaragua,2020-04-18,-31.0,-13.0,-21.0,-29.0,-14.0,9.0,-21.6,9,2,0,1,2.824524930060318
Americas,Nicaragua,2020-04-19,-36.0,-19.0,-27.0,-34.0,-14.0,8.0,-26.0,10,2,1,0,3.1532077251697554
Americas,Nicaragua,2020-04-20,-24.0,-11.0,-16.0,-24.0,-7.0,7.0,-16.4,10,2,0,0,2.833752729444043
Americas,Nicaragua,2020-04-21,-25.0,-13.0,-18.0,-25.0,-9.0,7.0,-18.0,10,2,0,0,2.7676304075715064
Americas,Nicaragua,2020-04-22,-28.0,-17.0,-19.0,-25.0,-9.0,8.0,-19.6,10,2,0,0,3.0081396908839158
Americas,Nicaragua,2020-04-23,-28.0,-18.0,-18.0,-25.0,-10.0,8.0,-19.8,11,3,1,1,3.119185228876126
Americas,Nicaragua,2020-04-24,-27.0,-15.0,-19.0,-24.0,-9.0,8.0,-18.8,11,3,0,0,2.841735177937715
Americas,Nicaragua,2020-04-25,-31.0,-16.0,-22.0,-27.0,-11.0,9.0,-21.4,12,3,1,0,2.9186499407477777
Americas,Nicaragua,2020-04-26,-36.0,-22.0,-27.0,-35.0,-13.0,9.0,-26.6,13,3,1,0,2.8978402714340263
Americas,Nicaragua,2020-04-27,-27.0,-16.0,-19.0,-27.0,-5.0,8.0,-18.8,13,3,0,0,3.2888987036492305
Americas,Nicaragua,2020-04-28,-27.0,-15.0,-16.0,-25.0,-8.0,4.0,-18.2,13,3,0,0,2.7295131290137644
Americas,Nicaragua,2020-04-29,-26.0,-13.0,-16.0,-24.0,-8.0,7.0,-17.4,13,3,0,0,3.126741741169228
Americas,Nicaragua,2020-04-30,-16.0,-3.0,-11.0,-16.0,-9.0,6.0,-11.0,14,3,1,0,2.736036694321631
Americas,Nicaragua,2020-05-01,-38.0,-15.0,-23.0,-36.0,-52.0,17.0,-32.8,14,3,0,0,2.9750080639752756
Americas,Nicaragua,2020-05-02,-28.0,-10.0,-20.0,-29.0,-17.0,9.0,-20.8,14,3,0,0,2.8074121625706785
Americas,Nicaragua,2020-05-03,-34.0,-19.0,-25.0,-35.0,-13.0,8.0,-25.2,15,5,1,2,3.2652437252396864
Americas,Nicaragua,2020-05-04,-23.0,-10.0,-16.0,-24.0,-7.0,7.0,-16.0,15,5,0,0,3.0796941596996104
Americas,Nicaragua,2020-05-05,-24.0,-11.0,-16.0,-25.0,-9.0,8.0,-17.0,16,5,1,0,3.2278243187650992
Americas,Nicaragua,2020-05-06,-26.0,-12.0,-16.0,-23.0,-9.0,8.0,-17.2,16,5,0,0,2.8469451805624626
Americas,Nicaragua,2020-05-07,-27.0,-15.0,-18.0,-24.0,-11.0,9.0,-19.0,16,5,0,0,3.064811548806558
Americas,Nicaragua,2020-05-08,-29.0,-14.0,-19.0,-26.0,-9.0,10.0,-19.4,16,5,0,0,2.882211854343581
Americas,Nicaragua,2020-05-09,-34.0,-15.0,-25.0,-34.0,-14.0,11.0,-24.4,16,5,0,0,2.9408716802055572
Americas,Nicaragua,2020-05-10,-44.0,-23.0,-34.0,-41.0,-17.0,11.0,-31.8,16,5,0,0,2.787461795481231
Americas,Nicaragua,2020-05-11,-31.0,-16.0,-24.0,-32.0,-13.0,11.0,-23.2,16,5,0,0,3.184322221815619
Americas,Nicaragua,2020-05-12,-33.0,-18.0,-25.0,-33.0,-16.0,11.0,-25.0,25,8,9,3,3.298826727121421
Americas,Nicaragua,2020-05-13,-36.0,-20.0,-24.0,-35.0,-18.0,12.0,-26.6,25,8,0,0,3.1697743988435256
Americas,Nicaragua,2020-05-14,-35.0,-15.0,-26.0,-36.0,-20.0,11.0,-26.4,25,8,0,0,2.7200999071261465
Americas,Nicaragua,2020-05-15,-31.0,-7.0,-24.0,-34.0,-18.0,12.0,-22.8,25,8,0,0,3.160247940711182
Americas,Nicaragua,2020-05-16,-37.0,-12.0,-29.0,-37.0,-19.0,13.0,-26.8,25,8,0,0,3.0205228118908183
Americas,Nicaragua,2020-05-17,-45.0,-21.0,-37.0,-46.0,-20.0,12.0,-33.8,25,8,0,0,2.718799772312747
Americas,Nicaragua,2020-05-18,-33.0,-16.0,-27.0,-37.0,-20.0,13.0,-26.6,25,8,0,0,2.796480768325548
Americas,Nicaragua,2020-05-19,-39.0,-25.0,-33.0,-41.0,-24.0,14.0,-32.4,254,17,229,9,3.123689241448572
Americas,Nicaragua,2020-05-20,-37.0,-21.0,-31.0,-40.0,-25.0,14.0,-30.8,254,17,0,0,3.018951948605432
Americas,Nicaragua,2020-05-21,-38.0,-22.0,-31.0,-38.0,-26.0,15.0,-31.0,279,17,25,0,2.9244960920122285
Americas,Nicaragua,2020-05-22,-38.0,-21.0,-33.0,-41.0,-24.0,15.0,-31.4,279,17,0,0,2.7368062612178052
Americas,Nicaragua,2020-05-23,-44.0,-24.0,-36.0,-46.0,-22.0,15.0,-34.4,279,17,0,0,3.1730211286446908
Americas,Nicaragua,2020-05-24,-51.0,-31.0,-42.0,-51.0,-23.0,14.0,-39.6,279,17,0,0,2.848179224313569
Americas,Nicaragua,2020-05-25,-38.0,-23.0,-32.0,-41.0,-24.0,15.0,-31.6,279,17,0,0,2.952247116115455
Americas,Nicaragua,2020-05-26,-39.0,-24.0,-34.0,-42.0,-26.0,14.0,-33.0,759,35,480,18,2.981142178285242
Americas,Nicaragua,2020-05-27,-44.0,-30.0,-39.0,-45.0,-28.0,15.0,-37.2,759,35,0,0,3.065526600223028
Americas,Nicaragua,2020-05-28,-42.0,-27.0,-37.0,-44.0,-28.0,16.0,-35.6,759,35,0,0,3.2127147951775066
Americas,Nicaragua,2020-05-29,-37.0,-15.0,-35.0,-42.0,-26.0,16.0,-31.0,759,35,0,0,3.1197695307261233
Africa,Niger,2020-02-15,4.0,5.0,-2.0,4.0,9.0,-1.0,4.0,0,0,0,0,1.7889934677036676
Africa,Niger,2020-02-16,3.0,5.0,0.0,4.0,6.0,0.0,3.6,0,0,0,0,1.7314797008988403
Africa,Niger,2020-02-17,2.0,4.0,0.0,1.0,-3.0,2.0,0.8,0,0,0,0,2.213364685803458
Africa,Niger,2020-02-18,0.0,6.0,-1.0,3.0,3.0,0.0,2.2,0,0,0,0,2.1696835254491065
Africa,Niger,2020-02-19,-2.0,2.0,-4.0,-1.0,4.0,-1.0,-0.2,0,0,0,0,1.994073743650965
Africa,Niger,2020-02-20,3.0,4.0,8.0,1.0,3.0,0.0,3.8,0,0,0,0,1.8664593619747907
Africa,Niger,2020-02-21,0.0,1.0,-4.0,2.0,5.0,-1.0,0.8,0,0,0,0,2.172327941445302
Africa,Niger,2020-02-22,3.0,2.0,1.0,3.0,7.0,0.0,3.2,0,0,0,0,1.7653987820474142
Africa,Niger,2020-02-23,3.0,3.0,-3.0,8.0,4.0,0.0,3.0,0,0,0,0,2.12494649145614
Africa,Niger,2020-02-24,-2.0,2.0,0.0,1.0,3.0,0.0,0.8,0,0,0,0,1.7194344548644598
Africa,Niger,2020-02-25,2.0,3.0,-3.0,3.0,3.0,0.0,1.6,0,0,0,0,1.707454805798408
Africa,Niger,2020-02-26,-1.0,3.0,4.0,2.0,3.0,-1.0,2.2,0,0,0,0,1.7412499772654273
Africa,Niger,2020-02-27,4.0,4.0,-4.0,8.0,3.0,0.0,3.0,0,0,0,0,2.280441741925925
Africa,Niger,2020-02-28,7.0,-7.0,-4.0,8.0,4.0,-1.0,1.6,0,0,0,0,2.1080360986475495
Africa,Niger,2020-02-29,6.0,-10.0,-1.0,10.0,7.0,-2.0,2.4,0,0,0,0,1.7186947168685545
Africa,Niger,2020-03-01,6.0,-10.0,-1.0,4.0,6.0,-2.0,1.0,0,0,0,0,1.9586038691023937
Africa,Niger,2020-03-02,5.0,-7.0,-8.0,3.0,4.0,-2.0,-0.6,0,0,0,0,2.1899370837040903
Africa,Niger,2020-03-03,2.0,4.0,-1.0,6.0,5.0,-2.0,3.2,0,0,0,0,1.7421140332158636
Africa,Niger,2020-03-04,5.0,4.0,-4.0,3.0,5.0,-2.0,2.6,0,0,0,0,2.251585975581385
Africa,Niger,2020-03-05,4.0,3.0,-7.0,1.0,6.0,-1.0,1.4,0,0,0,0,1.952290972149808
Africa,Niger,2020-03-06,-1.0,2.0,-4.0,-2.0,7.0,-2.0,0.4,0,0,0,0,2.0251329218257075
Africa,Niger,2020-03-07,2.0,0.0,-2.0,3.0,6.0,-2.0,1.8,0,0,0,0,2.2143792196976895
Africa,Niger,2020-03-08,0.0,0.0,0.0,6.0,10.0,-3.0,3.2,0,0,0,0,2.240858901665164
Africa,Niger,2020-03-09,0.0,0.0,-4.0,4.0,4.0,-2.0,0.8,0,0,0,0,2.261970529887875
Africa,Niger,2020-03-10,2.0,3.0,-4.0,7.0,4.0,-2.0,2.4,0,0,0,0,1.8621504720314408
Africa,Niger,2020-03-11,2.0,0.0,-3.0,7.0,4.0,-2.0,2.0,0,0,0,0,2.0406712281702193
Africa,Niger,2020-03-12,3.0,4.0,4.0,4.0,4.0,0.0,3.8,0,0,0,0,1.8992194616877773
Africa,Niger,2020-03-13,5.0,2.0,-2.0,1.0,7.0,-1.0,2.6,0,0,0,0,2.1910808569431164
Africa,Niger,2020-03-14,2.0,1.0,0.0,4.0,8.0,-2.0,3.0,0,0,0,0,2.1573100855207787
Africa,Niger,2020-03-15,1.0,1.0,5.0,2.0,6.0,-1.0,3.0,0,0,0,0,2.0456624601671356
Africa,Niger,2020-03-16,1.0,-1.0,-5.0,-3.0,5.0,-2.0,-0.6,0,0,0,0,1.840863475891757
Africa,Niger,2020-03-17,-1.0,3.0,-3.0,-1.0,6.0,-2.0,0.8,0,0,0,0,1.8781808761533758
Africa,Niger,2020-03-18,-1.0,4.0,-10.0,3.0,5.0,-1.0,0.2,0,0,0,0,1.7843995224635818
Africa,Niger,2020-03-19,-3.0,5.0,-3.0,0.0,4.0,-2.0,0.6,0,0,0,0,1.891703313447933
Africa,Niger,2020-03-20,-7.0,2.0,-7.0,-4.0,1.0,2.0,-3.0,1,0,1,0,2.120395196868009
Africa,Niger,2020-03-21,-11.0,-4.0,-6.0,-11.0,-7.0,2.0,-7.8,1,0,0,0,1.9716942687274517
Africa,Niger,2020-03-22,-11.0,-8.0,-8.0,-23.0,1.0,1.0,-9.8,2,0,1,0,2.146062471242351
Africa,Niger,2020-03-23,-12.0,-4.0,-14.0,-24.0,-12.0,5.0,-13.2,3,0,1,0,2.284723050349001
Africa,Niger,2020-03-24,-14.0,-3.0,-13.0,-22.0,-13.0,5.0,-13.0,3,0,0,0,1.8370164996558225
Africa,Niger,2020-03-25,-14.0,-5.0,-16.0,-22.0,-14.0,7.0,-14.2,7,1,4,1,1.8562799816263469
Africa,Niger,2020-03-26,-17.0,-7.0,-11.0,-29.0,-17.0,7.0,-16.2,10,1,3,0,1.7801769606177202
Africa,Niger,2020-03-27,-16.0,-7.0,-11.0,-29.0,-14.0,8.0,-15.4,10,1,0,0,2.156755369224971
Africa,Niger,2020-03-28,-26.0,-16.0,-17.0,-30.0,-14.0,10.0,-20.6,10,1,0,0,2.2777791343152507
Africa,Niger,2020-03-29,-23.0,-15.0,-19.0,-25.0,-1.0,9.0,-16.6,18,1,8,0,1.9316127253069368
Africa,Niger,2020-03-30,-22.0,-15.0,-26.0,-28.0,-22.0,13.0,-22.6,27,3,9,2,2.157974778065406
Africa,Niger,2020-03-31,-24.0,-17.0,-20.0,-24.0,-26.0,13.0,-22.2,27,3,0,0,1.8565481067345717
Africa,Niger,2020-04-01,-27.0,-17.0,-22.0,-32.0,-26.0,13.0,-24.8,74,5,47,2,2.1410674641654075
Africa,Niger,2020-04-02,-23.0,-14.0,-20.0,-31.0,-25.0,15.0,-22.6,98,5,24,0,1.8657678414032555
Africa,Niger,2020-04-03,-24.0,-17.0,-21.0,-35.0,-23.0,15.0,-24.0,120,5,22,0,2.0072382199589938
Africa,Niger,2020-04-04,-24.0,-17.0,-16.0,-33.0,-12.0,11.0,-20.4,144,8,24,3,2.139551601630102
Africa,Niger,2020-04-05,-22.0,-15.0,-16.0,-30.0,0.0,8.0,-16.6,184,10,40,2,2.249904022043687
Africa,Niger,2020-04-06,-20.0,-10.0,-20.0,-34.0,-23.0,13.0,-21.4,253,10,69,0,1.9882128676633621
Africa,Niger,2020-04-07,-20.0,-11.0,-16.0,-29.0,-24.0,12.0,-20.0,278,11,25,1,2.2244041969535497
Africa,Niger,2020-04-08,-20.0,-11.0,-19.0,-31.0,-23.0,13.0,-20.8,342,11,64,0,1.8204757700445529
Africa,Niger,2020-04-09,-19.0,-9.0,-14.0,-30.0,-23.0,14.0,-19.0,410,11,68,0,1.8074693836236908
Africa,Niger,2020-04-10,-24.0,-20.0,-20.0,-32.0,-22.0,14.0,-23.6,438,11,28,0,1.8733693649013274
Africa,Niger,2020-04-11,-23.0,-14.0,-21.0,-35.0,-10.0,11.0,-20.6,491,11,53,0,1.707491089619652
Africa,Niger,2020-04-12,-23.0,-16.0,-19.0,-36.0,0.0,9.0,-18.8,529,12,38,1,1.799110615138646
Africa,Niger,2020-04-13,-27.0,-19.0,-21.0,-40.0,-43.0,18.0,-30.0,529,12,0,0,1.832261967868725
Africa,Niger,2020-04-14,-20.0,-8.0,-21.0,-29.0,-20.0,13.0,-19.6,570,14,41,2,2.296469696912254
Africa,Niger,2020-04-15,-18.0,-9.0,-18.0,-31.0,-21.0,13.0,-19.4,584,14,14,0,1.8943161608087977
Africa,Niger,2020-04-16,-19.0,-7.0,-15.0,-32.0,-20.0,13.0,-18.6,584,14,0,0,2.055954428584876
Africa,Niger,2020-04-17,-23.0,-14.0,-24.0,-34.0,-18.0,13.0,-22.6,627,18,43,4,2.067947700179104
Africa,Niger,2020-04-18,-21.0,-11.0,-20.0,-35.0,-8.0,10.0,-19.0,639,19,12,1,1.9278926750018006
Africa,Niger,2020-04-19,-19.0,-13.0,-23.0,-33.0,2.0,7.0,-17.2,648,20,9,1,1.8673997249924803
Africa,Niger,2020-04-20,-19.0,-8.0,-21.0,-31.0,-21.0,12.0,-20.0,648,20,0,0,1.986615732634733
Africa,Niger,2020-04-21,-19.0,-5.0,-19.0,-28.0,-21.0,11.0,-18.4,657,20,9,0,2.261651830316516
Africa,Niger,2020-04-22,-13.0,-4.0,-21.0,-29.0,-19.0,11.0,-17.2,662,22,5,2,1.9592528688767854
Africa,Niger,2020-04-23,-9.0,6.0,-17.0,-22.0,-20.0,10.0,-12.4,671,24,9,2,2.1042856614175567
Africa,Niger,2020-04-24,-30.0,-17.0,-31.0,-42.0,-35.0,20.0,-31.0,681,24,10,0,2.1133064855924073
Africa,Niger,2020-04-25,-28.0,-18.0,-26.0,-37.0,-6.0,15.0,-23.0,684,27,3,3,1.9463754092874648
Africa,Niger,2020-04-26,-28.0,-18.0,-27.0,-37.0,7.0,12.0,-20.6,696,29,12,2,1.9918612149886008
Africa,Niger,2020-04-27,-26.0,-14.0,-27.0,-37.0,-19.0,14.0,-24.6,701,29,5,0,1.7020123190424474
Africa,Niger,2020-04-28,-25.0,-11.0,-27.0,-36.0,-20.0,13.0,-23.8,709,31,8,2,2.1175051949778414
Africa,Niger,2020-04-29,-25.0,-13.0,-26.0,-36.0,-19.0,14.0,-23.8,713,32,4,1,1.8231362454905637
Africa,Niger,2020-04-30,-21.0,-12.0,-24.0,-34.0,-20.0,14.0,-22.2,719,32,6,0,1.9986150728185275
Africa,Niger,2020-05-01,-30.0,-20.0,-31.0,-44.0,-35.0,19.0,-32.0,728,33,9,1,2.116641229506674
Africa,Niger,2020-05-02,-27.0,-15.0,-24.0,-39.0,-4.0,12.0,-21.8,736,35,8,2,1.8987178609464
Africa,Niger,2020-05-03,-26.0,-16.0,-29.0,-39.0,11.0,10.0,-19.8,750,36,14,1,2.0964482239129336
Africa,Niger,2020-05-04,-23.0,-13.0,-21.0,-40.0,-19.0,12.0,-23.2,755,37,5,1,2.2914387703614167
Africa,Niger,2020-05-05,-20.0,-6.0,-28.0,-39.0,-19.0,12.0,-22.4,763,38,8,1,1.710058383427393
Africa,Niger,2020-05-06,-19.0,-6.0,-22.0,-38.0,-15.0,12.0,-20.0,770,38,7,0,2.294672456103049
Africa,Niger,2020-05-07,-17.0,-2.0,-23.0,-30.0,-14.0,13.0,-17.2,781,42,11,4,2.1033842956641355
Africa,Niger,2020-05-08,-21.0,-9.0,-24.0,-38.0,-10.0,14.0,-20.4,795,44,14,2,1.870028619632078
Africa,Niger,2020-05-09,-23.0,-11.0,-25.0,-39.0,2.0,11.0,-19.2,815,45,20,1,1.7584040765738385
Africa,Niger,2020-05-10,-21.0,-10.0,-26.0,-35.0,16.0,8.0,-15.2,821,46,6,1,2.134575273220222
Africa,Niger,2020-05-11,-19.0,-5.0,-20.0,-37.0,-15.0,12.0,-19.2,832,46,11,0,1.8318678834895552
Africa,Niger,2020-05-12,-19.0,-7.0,-21.0,-31.0,-16.0,10.0,-18.8,854,47,22,1,2.0210947899746325
Africa,Niger,2020-05-13,-16.0,-3.0,-20.0,-30.0,-13.0,10.0,-16.4,860,49,6,2,2.1748027499845164
Africa,Niger,2020-05-14,-11.0,0.0,-15.0,-29.0,-12.0,9.0,-13.4,876,50,16,1,1.8075524135029069
Africa,Niger,2020-05-15,-14.0,-2.0,-12.0,-29.0,-9.0,11.0,-13.2,885,51,9,1,2.1565847655789714
Africa,Niger,2020-05-16,-16.0,-5.0,-17.0,-30.0,4.0,9.0,-12.8,889,51,4,0,1.8969388721030822
Africa,Niger,2020-05-17,-15.0,-1.0,-17.0,-23.0,14.0,5.0,-8.4,904,54,15,3,1.9150460655037822
Africa,Niger,2020-05-18,-14.0,3.0,-15.0,-27.0,-13.0,8.0,-13.2,909,55,5,1,1.739002146262999
Africa,Niger,2020-05-19,-17.0,0.0,-20.0,-23.0,-14.0,9.0,-14.8,914,55,5,0,2.0941650271141743
Africa,Niger,2020-05-20,-17.0,0.0,-19.0,-23.0,-34.0,12.0,-18.6,920,58,6,3,1.9276551933155364
Africa,Niger,2020-05-21,-1.0,16.0,-6.0,-7.0,-13.0,7.0,-2.2,924,60,4,2,1.9910485578644281
Africa,Niger,2020-05-22,2.0,25.0,-9.0,-8.0,-12.0,6.0,-0.4,937,60,13,0,1.915236414098096
Africa,Niger,2020-05-23,-6.0,-10.0,-17.0,-26.0,-30.0,2.0,-17.8,943,61,6,1,1.8643540469587758
Africa,Niger,2020-05-24,-3.0,-3.0,-12.0,-23.0,1.0,4.0,-8.0,945,61,2,0,2.11516229868348
Africa,Niger,2020-05-25,8.0,17.0,-7.0,-18.0,-13.0,6.0,-2.6,951,62,6,1,1.9367354522115228
Africa,Niger,2020-05-26,2.0,13.0,-10.0,-11.0,-9.0,6.0,-3.0,952,63,1,1,2.0758581240432825
Africa,Niger,2020-05-27,-5.0,7.0,-10.0,-13.0,-7.0,6.0,-5.6,952,63,0,0,1.7808633928178375
Africa,Niger,2020-05-28,3.0,14.0,-10.0,-16.0,-7.0,6.0,-3.2,955,64,3,1,2.278756867947049
Africa,Niger,2020-05-29,1.0,13.0,-14.0,-12.0,-4.0,5.0,-3.2,955,64,0,0,2.0053634987545275
Africa,Nigeria,2020-02-15,3.0,1.0,7.0,3.0,5.0,0.0,3.8,0,0,0,0,2.2829413329332686
Africa,Nigeria,2020-02-16,2.0,-1.0,5.0,0.0,3.0,0.0,1.8,0,0,0,0,2.06561305354814
Africa,Nigeria,2020-02-17,0.0,-2.0,2.0,0.0,3.0,1.0,0.6,0,0,0,0,2.143334509002099
Africa,Nigeria,2020-02-18,0.0,-5.0,0.0,0.0,2.0,0.0,-0.6,0,0,0,0,1.9039740085240702
Africa,Nigeria,2020-02-19,-2.0,-4.0,0.0,-2.0,1.0,1.0,-1.4,0,0,0,0,2.088452241227669
Africa,Nigeria,2020-02-20,-2.0,-3.0,0.0,-1.0,-1.0,1.0,-1.4,0,0,0,0,1.910235500588954
Africa,Nigeria,2020-02-21,-1.0,-4.0,3.0,-1.0,1.0,1.0,-0.4,0,0,0,0,1.7628961861135046
Africa,Nigeria,2020-02-22,1.0,-3.0,1.0,-2.0,2.0,0.0,-0.2,0,0,0,0,1.8416800973950265
Africa,Nigeria,2020-02-23,-1.0,-5.0,-1.0,-1.0,0.0,0.0,-1.6,0,0,0,0,2.015959467097992
Africa,Nigeria,2020-02-24,-3.0,-5.0,-2.0,-2.0,2.0,1.0,-2.0,0,0,0,0,2.093413389427373
Africa,Nigeria,2020-02-25,0.0,-5.0,1.0,1.0,2.0,0.0,-0.2,0,0,0,0,2.0362599161676664
Africa,Nigeria,2020-02-26,-2.0,-3.0,0.0,0.0,2.0,0.0,-0.6,0,0,0,0,1.9973983155666752
Africa,Nigeria,2020-02-27,1.0,0.0,3.0,1.0,3.0,1.0,1.6,0,0,0,0,1.9392499425438554
Africa,Nigeria,2020-02-28,1.0,1.0,2.0,2.0,4.0,1.0,2.0,1,0,1,0,2.2839053888188197
Africa,Nigeria,2020-02-29,1.0,1.0,2.0,2.0,2.0,0.0,1.6,1,0,0,0,2.0169817489329978
Africa,Nigeria,2020-03-01,1.0,1.0,1.0,1.0,3.0,0.0,1.4,1,0,0,0,2.14687408839597
Africa,Nigeria,2020-03-02,-1.0,-2.0,-1.0,-1.0,3.0,1.0,-0.4,1,0,0,0,2.190170704542341
Africa,Nigeria,2020-03-03,1.0,-2.0,2.0,2.0,2.0,0.0,1.0,1,0,0,0,2.089223202456422
Africa,Nigeria,2020-03-04,1.0,0.0,0.0,0.0,2.0,0.0,0.6,1,0,0,0,1.744906292182778
Africa,Nigeria,2020-03-05,3.0,1.0,5.0,4.0,3.0,0.0,3.2,1,0,0,0,2.068574673949586
Africa,Nigeria,2020-03-06,1.0,0.0,8.0,2.0,5.0,1.0,3.2,1,0,0,0,1.8571702332585918
Africa,Nigeria,2020-03-07,4.0,3.0,5.0,5.0,5.0,-1.0,4.4,1,0,0,0,1.8420894000638102
Africa,Nigeria,2020-03-08,2.0,0.0,3.0,1.0,4.0,0.0,2.0,1,0,0,0,1.9810436303709273
Africa,Nigeria,2020-03-09,1.0,-1.0,4.0,2.0,3.0,0.0,1.8,2,0,1,0,2.001387745444715
Africa,Nigeria,2020-03-10,1.0,-2.0,8.0,4.0,2.0,0.0,2.6,2,0,0,0,1.928574913637794
Africa,Nigeria,2020-03-11,-1.0,-2.0,6.0,0.0,1.0,1.0,0.8,2,0,0,0,1.8947778369220207
Africa,Nigeria,2020-03-12,0.0,-1.0,9.0,2.0,1.0,1.0,2.2,2,0,0,0,1.7774904943752525
Africa,Nigeria,2020-03-13,0.0,0.0,8.0,2.0,3.0,1.0,2.6,2,0,0,0,2.280892360900183
Africa,Nigeria,2020-03-14,1.0,0.0,6.0,2.0,2.0,0.0,2.2,2,0,0,0,2.0244853669904086
Africa,Nigeria,2020-03-15,0.0,-3.0,7.0,-2.0,1.0,1.0,0.6,2,0,0,0,2.2175009026873407
Africa,Nigeria,2020-03-16,-2.0,-3.0,3.0,1.0,0.0,1.0,-0.2,2,0,0,0,1.9115594417695179
Africa,Nigeria,2020-03-17,-1.0,-4.0,4.0,1.0,0.0,1.0,0.0,3,0,1,0,1.7988633586423417
Africa,Nigeria,2020-03-18,-3.0,0.0,3.0,-2.0,0.0,1.0,-0.4,8,0,5,0,2.256804852921568
Africa,Nigeria,2020-03-19,-1.0,4.0,-2.0,-2.0,0.0,1.0,-0.2,8,0,0,0,1.9239487834983744
Africa,Nigeria,2020-03-20,-3.0,4.0,-2.0,0.0,2.0,2.0,0.2,12,0,4,0,2.105830701522394
Africa,Nigeria,2020-03-21,-6.0,0.0,-7.0,-3.0,1.0,2.0,-3.0,22,0,10,0,1.8077558452756888
Africa,Nigeria,2020-03-22,-15.0,-6.0,-12.0,-11.0,-3.0,6.0,-9.4,30,0,8,0,2.2956138935708434
Africa,Nigeria,2020-03-23,-12.0,-1.0,-14.0,-11.0,-10.0,7.0,-9.6,40,1,10,1,1.9620164396887263
Africa,Nigeria,2020-03-24,-19.0,-5.0,-20.0,-16.0,-20.0,11.0,-16.0,44,1,4,0,1.8487543204675783
Africa,Nigeria,2020-03-25,-18.0,4.0,-17.0,-9.0,-25.0,11.0,-13.0,51,1,7,0,1.9252277907728053
Africa,Nigeria,2020-03-26,-30.0,-12.0,-27.0,-26.0,-34.0,16.0,-25.8,65,1,14,0,1.784680020669722
Africa,Nigeria,2020-03-27,-38.0,-20.0,-30.0,-32.0,-35.0,19.0,-31.0,70,1,5,0,1.901130697241704
Africa,Nigeria,2020-03-28,-40.0,-26.0,-31.0,-34.0,-19.0,13.0,-30.0,89,1,19,0,1.7446913363816414
Africa,Nigeria,2020-03-29,-39.0,-25.0,-24.0,-34.0,-11.0,15.0,-26.6,111,1,22,0,1.9022687789145254
Africa,Nigeria,2020-03-30,-25.0,-5.0,-27.0,-24.0,-42.0,18.0,-24.6,131,2,20,1,1.7860763087722495
Africa,Nigeria,2020-03-31,-54.0,-43.0,-45.0,-55.0,-55.0,28.0,-50.4,135,2,4,0,1.9379125918055844
Africa,Nigeria,2020-04-01,-56.0,-44.0,-47.0,-55.0,-56.0,29.0,-51.6,174,2,39,0,1.8302647518417234
Africa,Nigeria,2020-04-02,-53.0,-38.0,-42.0,-52.0,-54.0,28.0,-47.8,184,2,10,0,2.059519616520033
