continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
Asia and Oceania,Nepal,2020-05-16,-73.0,-60.0,-49.0,-65.0,-40.0,19.0,-57.4,291,1,24,1,1.204938320251113
Asia and Oceania,Nepal,2020-05-17,-73.0,-59.0,-49.0,-66.0,-59.0,23.0,-61.2,295,2,4,1,1.256313352216397
Asia and Oceania,Nepal,2020-05-18,-72.0,-58.0,-46.0,-65.0,-62.0,23.0,-60.6,375,2,80,0,0.9809257286068617
Asia and Oceania,Nepal,2020-05-19,-72.0,-58.0,-46.0,-65.0,-62.0,22.0,-60.6,402,2,27,0,1.0703437716397055
Asia and Oceania,Nepal,2020-05-20,-71.0,-57.0,-46.0,-63.0,-61.0,22.0,-59.6,427,2,25,0,0.7405159127850449
Asia and Oceania,Nepal,2020-05-21,-70.0,-53.0,-44.0,-63.0,-58.0,23.0,-57.6,457,3,30,1,0.9316790173712544
Asia and Oceania,Nepal,2020-05-22,-71.0,-53.0,-46.0,-62.0,-58.0,23.0,-58.0,516,3,59,0,1.1247254535667008
Asia and Oceania,Nepal,2020-05-23,-70.0,-55.0,-49.0,-63.0,-36.0,18.0,-54.6,584,3,68,0,1.0046933752504175
Asia and Oceania,Nepal,2020-05-24,-69.0,-52.0,-45.0,-62.0,-55.0,21.0,-56.6,603,3,19,0,0.9759964075819265
Asia and Oceania,Nepal,2020-05-25,-70.0,-55.0,-44.0,-62.0,-62.0,20.0,-58.6,682,4,79,1,0.7430947168451155
Asia and Oceania,Nepal,2020-05-26,-68.0,-54.0,-44.0,-61.0,-57.0,18.0,-56.8,772,4,90,0,0.8157335713302721
Asia and Oceania,Nepal,2020-05-27,-68.0,-53.0,-44.0,-60.0,-57.0,18.0,-56.4,886,4,114,0,1.2986746339118551
Asia and Oceania,Nepal,2020-05-28,-65.0,-48.0,-39.0,-58.0,-52.0,20.0,-52.4,1042,5,156,1,1.0707594624863206
Asia and Oceania,Nepal,2020-05-29,-67.0,-49.0,-41.0,-58.0,-52.0,21.0,-53.4,1212,6,170,1,0.8437380249027737
Europe,Netherlands,2020-02-15,1.0,1.0,11.0,3.0,0.0,0.0,3.2,0,0,0,0,3.813985186293917
Europe,Netherlands,2020-02-16,-10.0,-8.0,-31.0,-5.0,-3.0,2.0,-11.4,0,0,0,0,4.029161959221608
Europe,Netherlands,2020-02-17,0.0,-1.0,8.0,-3.0,-5.0,1.0,-0.2,0,0,0,0,4.082617067653391
Europe,Netherlands,2020-02-18,5.0,4.0,21.0,-3.0,-5.0,1.0,4.4,0,0,0,0,4.248041853016223
Europe,Netherlands,2020-02-19,3.0,0.0,20.0,-3.0,-5.0,1.0,3.0,0,0,0,0,4.1525322747064015
Europe,Netherlands,2020-02-20,1.0,-1.0,-5.0,-3.0,-6.0,1.0,-2.8,0,0,0,0,3.9489882718542155
Europe,Netherlands,2020-02-21,8.0,4.0,22.0,1.0,-9.0,0.0,5.2,0,0,0,0,3.7884557768633322
Europe,Netherlands,2020-02-22,1.0,-2.0,-2.0,10.0,-4.0,0.0,0.6,0,0,0,0,4.148957024942763
Europe,Netherlands,2020-02-23,1.0,-11.0,-26.0,2.0,-3.0,0.0,-7.4,0,0,0,0,3.9782129615996995
Europe,Netherlands,2020-02-24,9.0,-7.0,4.0,-4.0,-21.0,3.0,-3.8,0,0,0,0,4.129184404516525
Europe,Netherlands,2020-02-25,16.0,8.0,35.0,-4.0,-17.0,2.0,7.6,0,0,0,0,4.123901119323408
Europe,Netherlands,2020-02-26,3.0,0.0,9.0,-7.0,-13.0,2.0,-1.6,0,0,0,0,4.106821352813261
Europe,Netherlands,2020-02-27,-1.0,-2.0,-9.0,-8.0,-13.0,3.0,-6.6,1,0,1,0,4.17244769759763
Europe,Netherlands,2020-02-28,2.0,2.0,11.0,-5.0,-13.0,2.0,-0.6,1,0,0,0,3.7119919823087266
Europe,Netherlands,2020-02-29,-3.0,1.0,-6.0,-3.0,-2.0,1.0,-2.6,6,0,5,0,3.754128373562852
Europe,Netherlands,2020-03-01,3.0,4.0,2.0,2.0,1.0,0.0,2.4,10,0,4,0,4.131220414910573
Europe,Netherlands,2020-03-02,-6.0,-2.0,-12.0,-1.0,2.0,1.0,-3.8,18,0,8,0,3.8227695653203733
Europe,Netherlands,2020-03-03,2.0,6.0,20.0,-2.0,2.0,0.0,5.6,24,0,6,0,3.909845996555834
Europe,Netherlands,2020-03-04,2.0,3.0,21.0,-1.0,3.0,0.0,5.6,38,0,14,0,3.853292246417449
Europe,Netherlands,2020-03-05,-5.0,-1.0,-11.0,-3.0,2.0,1.0,-3.6,82,0,44,0,3.9445585009511763
Europe,Netherlands,2020-03-06,1.0,4.0,10.0,-1.0,2.0,1.0,3.2,128,1,46,1,3.842335554934514
Europe,Netherlands,2020-03-07,2.0,2.0,39.0,3.0,0.0,0.0,9.2,188,1,60,0,3.9663368476257483
Europe,Netherlands,2020-03-08,-1.0,1.0,-5.0,-3.0,0.0,1.0,-1.6,265,3,77,2,4.116394215136011
Europe,Netherlands,2020-03-09,-3.0,2.0,6.0,-4.0,1.0,1.0,0.4,321,3,56,0,3.7416205499316977
Europe,Netherlands,2020-03-10,-7.0,2.0,-6.0,-6.0,-1.0,2.0,-3.6,382,4,61,1,3.7003115290845607
Europe,Netherlands,2020-03-11,-2.0,4.0,18.0,-8.0,-2.0,2.0,2.0,503,5,121,1,3.7131410627353927
Europe,Netherlands,2020-03-12,-9.0,12.0,-5.0,-12.0,-3.0,4.0,-3.4,503,5,0,0,3.8928087388814747
Europe,Netherlands,2020-03-13,-12.0,24.0,-2.0,-26.0,-11.0,6.0,-5.4,804,10,301,5,4.25575874745875
Europe,Netherlands,2020-03-14,-19.0,8.0,21.0,-28.0,-6.0,6.0,-4.8,959,12,155,2,3.757319759261992
Europe,Netherlands,2020-03-15,-32.0,11.0,15.0,-33.0,-11.0,5.0,-10.0,1135,20,176,8,4.248992094248707
Europe,Netherlands,2020-03-16,-25.0,16.0,33.0,-49.0,-38.0,14.0,-12.6,1413,24,278,4,4.042587928388792
Europe,Netherlands,2020-03-17,-29.0,11.0,51.0,-54.0,-44.0,16.0,-13.0,1705,43,292,19,4.194436765845592
Europe,Netherlands,2020-03-18,-35.0,3.0,34.0,-55.0,-44.0,16.0,-19.4,2051,58,346,15,3.7044432415602464
Europe,Netherlands,2020-03-19,-41.0,1.0,3.0,-61.0,-47.0,19.0,-29.0,2460,76,409,18,4.284196420979908
Europe,Netherlands,2020-03-20,-45.0,-3.0,-6.0,-61.0,-45.0,19.0,-32.0,2994,106,534,30,3.8697285109870987
Europe,Netherlands,2020-03-21,-49.0,-9.0,24.0,-54.0,-26.0,12.0,-22.8,3631,136,637,30,3.7650559015890486
Europe,Netherlands,2020-03-22,-60.0,-17.0,15.0,-57.0,-31.0,10.0,-30.0,4204,179,573,43,4.0104658766325105
Europe,Netherlands,2020-03-23,-38.0,-9.0,4.0,-65.0,-50.0,18.0,-31.6,4749,213,545,34,4.27964823388678
Europe,Netherlands,2020-03-24,-42.0,-9.0,25.0,-65.0,-52.0,20.0,-28.6,5560,276,811,63,4.277133999737274
Europe,Netherlands,2020-03-25,-45.0,-15.0,27.0,-64.0,-51.0,18.0,-29.6,6412,356,852,80,4.267239869982565
Europe,Netherlands,2020-03-26,-47.0,-14.0,11.0,-66.0,-53.0,21.0,-33.8,7431,434,1019,78,3.8760527895863417
Europe,Netherlands,2020-03-27,-48.0,-14.0,22.0,-64.0,-49.0,20.0,-30.6,8603,546,1172,112,4.03376153002953
Europe,Netherlands,2020-03-28,-54.0,-19.0,1.0,-61.0,-30.0,13.0,-32.6,9762,639,1159,93,3.9291122681517505
Europe,Netherlands,2020-03-29,-65.0,-29.0,-30.0,-68.0,-35.0,11.0,-45.4,10866,771,1104,132,4.061601212890745
Europe,Netherlands,2020-03-30,-44.0,-21.0,-8.0,-68.0,-52.0,19.0,-38.6,11750,864,884,93,4.125854723027334
Europe,Netherlands,2020-03-31,-40.0,-13.0,41.0,-64.0,-52.0,19.0,-25.6,12595,1039,845,175,4.042539293826063
Europe,Netherlands,2020-04-01,-44.0,-16.0,16.0,-64.0,-50.0,18.0,-31.6,13614,1173,1019,134,3.9586736399451112
Europe,Netherlands,2020-04-02,-47.0,-16.0,-4.0,-67.0,-52.0,21.0,-37.2,14697,1339,1083,166,4.180109542089865
Europe,Netherlands,2020-04-03,-48.0,-13.0,1.0,-65.0,-49.0,20.0,-34.8,15723,1487,1026,148,3.956524680850978
Europe,Netherlands,2020-04-04,-51.0,-16.0,13.0,-57.0,-28.0,13.0,-27.8,16627,1651,904,164,4.064635650176291
Europe,Netherlands,2020-04-05,-54.0,-16.0,41.0,-52.0,-29.0,8.0,-22.0,17851,1766,1224,115,4.02190308353152
Europe,Netherlands,2020-04-06,-36.0,-16.0,30.0,-63.0,-51.0,18.0,-27.2,18803,1867,952,101,3.8330255211220634
Europe,Netherlands,2020-04-07,-35.0,-8.0,61.0,-61.0,-51.0,18.0,-18.8,19580,2101,777,234,3.913803913393436
Europe,Netherlands,2020-04-08,-37.0,-10.0,65.0,-58.0,-48.0,16.0,-17.6,20549,2248,969,147,4.029995366293867
Europe,Netherlands,2020-04-09,-38.0,-4.0,34.0,-61.0,-50.0,18.0,-23.8,21762,2396,1213,148,4.294766882864617
Europe,Netherlands,2020-04-10,-39.0,-3.0,40.0,-60.0,-53.0,19.0,-23.0,23097,2511,1335,115,4.274816368537979
Europe,Netherlands,2020-04-11,-46.0,-4.0,33.0,-51.0,-24.0,11.0,-18.4,24413,2643,1316,132,4.216224568007327
Europe,Netherlands,2020-04-12,-71.0,-51.0,33.0,-54.0,-29.0,8.0,-34.4,25587,2737,1174,94,4.231145273723201
Europe,Netherlands,2020-04-13,-57.0,-46.0,14.0,-75.0,-85.0,27.0,-49.8,26551,2823,964,86,4.19836061807905
Europe,Netherlands,2020-04-14,-40.0,-10.0,16.0,-64.0,-49.0,18.0,-29.4,27419,2945,868,122,3.886180328007467
Europe,Netherlands,2020-04-15,-38.0,-13.0,47.0,-59.0,-46.0,16.0,-21.8,28153,3134,734,189,3.996627647259235
Europe,Netherlands,2020-04-16,-40.0,-11.0,43.0,-60.0,-48.0,18.0,-23.2,29214,3315,1061,181,3.709794400048545
Europe,Netherlands,2020-04-17,-41.0,-10.0,38.0,-59.0,-45.0,17.0,-23.4,30449,3459,1235,144,3.9759812670555306
Europe,Netherlands,2020-04-18,-49.0,-14.0,-1.0,-57.0,-21.0,12.0,-28.4,31589,3601,1140,142,3.7586663581334507
Europe,Netherlands,2020-04-19,-51.0,-17.0,52.0,-49.0,-21.0,8.0,-17.2,32655,3684,1066,83,3.786576405211958
Europe,Netherlands,2020-04-20,-31.0,-13.0,37.0,-60.0,-48.0,17.0,-23.0,33405,3751,750,67,4.020117302379039
Europe,Netherlands,2020-04-21,-32.0,-6.0,52.0,-60.0,-47.0,17.0,-18.6,34134,3916,729,165,3.7962041376712192
Europe,Netherlands,2020-04-22,-34.0,-10.0,63.0,-56.0,-44.0,15.0,-16.2,34842,4054,708,138,4.197824331172398
Europe,Netherlands,2020-04-23,-35.0,-6.0,64.0,-56.0,-47.0,16.0,-16.0,35729,4177,887,123,3.9312810982574287
Europe,Netherlands,2020-04-24,-36.0,-5.0,47.0,-56.0,-44.0,16.0,-18.8,36535,4289,806,112,4.228364138216895
Europe,Netherlands,2020-04-25,-41.0,-6.0,20.0,-51.0,-18.0,10.0,-19.2,37190,4409,655,120,3.935190287685397
Europe,Netherlands,2020-04-26,-43.0,-6.0,62.0,-46.0,-19.0,7.0,-10.4,37845,4475,655,66,3.8635092563413185
Europe,Netherlands,2020-04-27,-34.0,-19.0,107.0,-63.0,-79.0,22.0,-17.6,38245,4518,400,43,4.04893456557852
Europe,Netherlands,2020-04-28,-35.0,-7.0,-3.0,-63.0,-48.0,16.0,-31.2,38416,4566,171,48,4.236594040436029
Europe,Netherlands,2020-04-29,-34.0,-9.0,22.0,-58.0,-45.0,15.0,-24.8,38802,4711,386,145,3.7755648717080637
Europe,Netherlands,2020-04-30,-37.0,-7.0,13.0,-60.0,-47.0,17.0,-27.6,39316,4795,514,84,3.851671333395408
Europe,Netherlands,2020-05-01,-40.0,-9.0,2.0,-60.0,-44.0,17.0,-30.2,39791,4893,475,98,4.136625274362029
Europe,Netherlands,2020-05-02,-43.0,-9.0,5.0,-53.0,-16.0,11.0,-23.2,40236,4987,445,94,4.10777426918739
Europe,Netherlands,2020-05-03,-45.0,-13.0,53.0,-46.0,-15.0,7.0,-13.2,40571,5056,335,69,4.2393804378649795
Europe,Netherlands,2020-05-04,-20.0,-9.0,58.0,-58.0,-52.0,16.0,-16.2,40770,5082,199,26,3.706488719978316
Europe,Netherlands,2020-05-05,-30.0,-7.0,123.0,-61.0,-70.0,21.0,-9.0,41087,5168,317,86,4.032185446962304
Europe,Netherlands,2020-05-06,-27.0,-6.0,74.0,-52.0,-40.0,13.0,-10.2,41319,5204,232,36,3.960456001253938
Europe,Netherlands,2020-05-07,-30.0,-3.0,69.0,-55.0,-43.0,15.0,-12.4,41774,5288,455,84,4.1117567578679655
Europe,Netherlands,2020-05-08,-31.0,0.0,86.0,-51.0,-39.0,13.0,-7.0,42093,5359,319,71,4.028121234589781
Europe,Netherlands,2020-05-09,-35.0,2.0,92.0,-39.0,-8.0,6.0,2.4,42382,5422,289,63,3.7729045039412283
Europe,Netherlands,2020-05-10,-47.0,-11.0,11.0,-47.0,-1.0,5.0,-19.0,42627,5440,245,18,3.9166921144891704
Europe,Netherlands,2020-05-11,-29.0,-9.0,10.0,-57.0,-40.0,15.0,-25.0,42788,5456,161,16,4.259893828505231
Europe,Netherlands,2020-05-12,-27.0,-2.0,33.0,-55.0,-39.0,15.0,-18.0,42984,5510,196,54,3.7664874741843306
Europe,Netherlands,2020-05-13,-30.0,-6.0,28.0,-54.0,-37.0,13.0,-19.8,43211,5562,227,52,4.171571414805861
Europe,Netherlands,2020-05-14,-32.0,-4.0,27.0,-55.0,-38.0,14.0,-20.4,43481,5590,270,28,3.758397653342012
Europe,Netherlands,2020-05-15,-32.0,-3.0,48.0,-51.0,-35.0,13.0,-14.6,43681,5643,200,53,4.117481571921098
Europe,Netherlands,2020-05-16,-36.0,-5.0,39.0,-46.0,-6.0,8.0,-10.8,43870,5670,189,27,4.103045565680897
Europe,Netherlands,2020-05-17,-37.0,-6.0,86.0,-40.0,-3.0,5.0,0.0,43995,5680,125,10,3.7411651635315506
Europe,Netherlands,2020-05-18,-21.0,-6.0,64.0,-52.0,-38.0,13.0,-10.6,44141,5694,146,14,4.14183579462258
Europe,Netherlands,2020-05-19,-19.0,3.0,90.0,-51.0,-37.0,13.0,-2.8,44249,5715,108,21,4.078434261711615
Europe,Netherlands,2020-05-20,-11.0,15.0,134.0,-44.0,-35.0,9.0,11.8,44447,5748,198,33,3.786005609881019
Europe,Netherlands,2020-05-21,-35.0,-13.0,246.0,-53.0,-78.0,19.0,13.4,44700,5775,253,27,3.7277784771623965
Europe,Netherlands,2020-05-22,-22.0,3.0,86.0,-54.0,-54.0,16.0,-8.2,44888,5788,188,13,3.915976343688786
Europe,Netherlands,2020-05-23,-32.0,-4.0,67.0,-43.0,-2.0,7.0,-2.8,45064,5811,176,23,3.9793037449660797
Europe,Netherlands,2020-05-24,-45.0,-12.0,7.0,-51.0,-5.0,6.0,-21.2,45236,5822,172,11,3.7445590887136335
Europe,Netherlands,2020-05-25,-14.0,-2.0,75.0,-49.0,-38.0,12.0,-5.6,45445,5830,209,8,4.255934853878145
Europe,Netherlands,2020-05-26,-13.0,5.0,114.0,-47.0,-36.0,11.0,4.6,45578,5856,133,26,3.9591805575865227
Europe,Netherlands,2020-05-27,-16.0,1.0,96.0,-46.0,-34.0,10.0,0.2,45768,5871,190,15,3.977084162990029
Europe,Netherlands,2020-05-28,-20.0,3.0,74.0,-49.0,-35.0,12.0,-5.4,45950,5903,182,32,3.884365218052933
Europe,Netherlands,2020-05-29,-22.0,4.0,122.0,-44.0,-32.0,10.0,5.6,46126,5931,176,28,4.025803204574289
Asia and Oceania,New Zealand,2020-02-15,8.0,5.0,0.0,8.0,4.0,0.0,5.0,0,0,0,0,0.9973513254204711
Asia and Oceania,New Zealand,2020-02-16,4.0,4.0,-11.0,7.0,0.0,1.0,0.8,0,0,0,0,0.9748142479502631
Asia and Oceania,New Zealand,2020-02-17,-2.0,-2.0,-5.0,15.0,31.0,-3.0,7.4,0,0,0,0,1.1983637968474425
Asia and Oceania,New Zealand,2020-02-18,-1.0,2.0,1.0,8.0,15.0,-1.0,5.0,0,0,0,0,0.8418120063835921
Asia and Oceania,New Zealand,2020-02-19,1.0,2.0,0.0,11.0,14.0,-2.0,5.6,0,0,0,0,1.208265265336868
Asia and Oceania,New Zealand,2020-02-20,1.0,0.0,-3.0,11.0,18.0,-2.0,5.4,0,0,0,0,0.8484295046184653
Asia and Oceania,New Zealand,2020-02-21,4.0,0.0,-5.0,10.0,17.0,-2.0,5.2,0,0,0,0,1.1853772194101762
Asia and Oceania,New Zealand,2020-02-22,7.0,4.0,-12.0,1.0,4.0,2.0,0.8,0,0,0,0,0.8801830789655842
Asia and Oceania,New Zealand,2020-02-23,5.0,3.0,-10.0,2.0,1.0,1.0,0.2,0,0,0,0,0.7449930107047288
Asia and Oceania,New Zealand,2020-02-24,-1.0,-1.0,-1.0,18.0,32.0,-3.0,9.4,0,0,0,0,1.0220163649155554
Asia and Oceania,New Zealand,2020-02-25,-1.0,1.0,7.0,10.0,15.0,-1.0,6.4,0,0,0,0,1.2330423381360955
Asia and Oceania,New Zealand,2020-02-26,0.0,5.0,2.0,12.0,16.0,-2.0,7.0,0,0,0,0,1.0664351453164707
Asia and Oceania,New Zealand,2020-02-27,0.0,1.0,-6.0,12.0,19.0,-2.0,5.2,0,0,0,0,0.7000296831593905
Asia and Oceania,New Zealand,2020-02-28,4.0,4.0,-4.0,13.0,19.0,-2.0,7.2,1,0,1,0,0.9317658618968944
Asia and Oceania,New Zealand,2020-02-29,6.0,13.0,-2.0,3.0,5.0,0.0,5.0,1,0,0,0,1.056023688634526
Asia and Oceania,New Zealand,2020-03-01,1.0,4.0,-1.0,8.0,1.0,1.0,2.6,1,0,0,0,0.9725032548460024
Asia and Oceania,New Zealand,2020-03-02,-4.0,-1.0,-10.0,16.0,34.0,-2.0,7.0,1,0,0,0,0.8204298505602714
Asia and Oceania,New Zealand,2020-03-03,-4.0,0.0,-6.0,8.0,17.0,-1.0,3.0,1,0,0,0,0.7632164788584668
Asia and Oceania,New Zealand,2020-03-04,-2.0,0.0,-17.0,9.0,16.0,-1.0,1.2,3,0,2,0,0.9335625620042562
Asia and Oceania,New Zealand,2020-03-05,0.0,1.0,-15.0,10.0,20.0,-1.0,3.2,3,0,0,0,1.0790899372961498
Asia and Oceania,New Zealand,2020-03-06,4.0,2.0,-9.0,9.0,19.0,-1.0,5.0,4,0,1,0,1.2768090940270231
Asia and Oceania,New Zealand,2020-03-07,7.0,4.0,2.0,3.0,6.0,1.0,4.4,5,0,1,0,1.2403501291598857
Asia and Oceania,New Zealand,2020-03-08,3.0,4.0,-6.0,5.0,1.0,1.0,1.4,5,0,0,0,1.1009924981745522
Asia and Oceania,New Zealand,2020-03-09,-6.0,-4.0,-18.0,12.0,30.0,-2.0,2.8,5,0,0,0,1.0847579827908962
Asia and Oceania,New Zealand,2020-03-10,-4.0,-2.0,-11.0,6.0,16.0,0.0,1.0,5,0,0,0,1.242979751204624
Asia and Oceania,New Zealand,2020-03-11,-3.0,-2.0,-14.0,7.0,16.0,-1.0,0.8,5,0,0,0,0.9314281712428859
Asia and Oceania,New Zealand,2020-03-12,-2.0,-1.0,-15.0,7.0,19.0,-1.0,1.6,5,0,0,0,1.1154159438013957
Asia and Oceania,New Zealand,2020-03-13,2.0,0.0,-12.0,6.0,18.0,-1.0,2.8,5,0,0,0,1.0199521925262076
Asia and Oceania,New Zealand,2020-03-14,4.0,3.0,0.0,-2.0,6.0,1.0,2.2,6,0,1,0,0.9953867122129085
Asia and Oceania,New Zealand,2020-03-15,-1.0,6.0,-8.0,-2.0,1.0,1.0,-0.8,8,0,2,0,1.1673156389552375
Asia and Oceania,New Zealand,2020-03-16,-7.0,5.0,-19.0,3.0,30.0,-1.0,2.4,8,0,0,0,0.77332145777673
Asia and Oceania,New Zealand,2020-03-17,-9.0,10.0,-22.0,-9.0,13.0,1.0,-3.4,12,0,4,0,1.0344422283058237
Asia and Oceania,New Zealand,2020-03-18,-8.0,13.0,-22.0,-10.0,10.0,2.0,-3.4,20,0,8,0,1.1831734209639475
Asia and Oceania,New Zealand,2020-03-19,-10.0,22.0,-34.0,-14.0,12.0,3.0,-4.8,28,0,8,0,0.9740651620141382
Asia and Oceania,New Zealand,2020-03-20,-13.0,12.0,-37.0,-20.0,9.0,5.0,-9.8,39,0,11,0,1.154956072960404
Asia and Oceania,New Zealand,2020-03-21,-17.0,6.0,-38.0,-32.0,0.0,8.0,-16.2,52,0,13,0,1.0220716630656326
Asia and Oceania,New Zealand,2020-03-22,-25.0,-4.0,-36.0,-36.0,-8.0,8.0,-21.8,102,0,50,0,0.7926469559003472
Asia and Oceania,New Zealand,2020-03-23,-12.0,29.0,-50.0,-34.0,6.0,6.0,-12.2,102,0,0,0,0.934147527310751
Asia and Oceania,New Zealand,2020-03-24,-19.0,12.0,-52.0,-51.0,-32.0,16.0,-28.4,155,0,53,0,0.9007747844541268
Asia and Oceania,New Zealand,2020-03-25,-38.0,4.0,-52.0,-61.0,-49.0,20.0,-39.2,205,0,50,0,0.8557167993937387
Asia and Oceania,New Zealand,2020-03-26,-92.0,-58.0,-77.0,-84.0,-74.0,35.0,-77.0,283,0,78,0,0.7359737560770441
Asia and Oceania,New Zealand,2020-03-27,-91.0,-48.0,-80.0,-84.0,-74.0,38.0,-75.4,368,0,85,0,0.7572142401414894
Asia and Oceania,New Zealand,2020-03-28,-92.0,-53.0,-80.0,-84.0,-63.0,26.0,-74.4,451,0,83,0,1.040016319948569
Asia and Oceania,New Zealand,2020-03-29,-91.0,-54.0,-78.0,-84.0,-59.0,22.0,-73.2,514,1,63,1,1.20173511913828
Asia and Oceania,New Zealand,2020-03-30,-88.0,-44.0,-73.0,-85.0,-71.0,30.0,-72.2,589,1,75,0,0.9556885270908678
Asia and Oceania,New Zealand,2020-03-31,-87.0,-38.0,-66.0,-85.0,-75.0,33.0,-70.2,647,1,58,0,0.8818223973635324
Asia and Oceania,New Zealand,2020-04-01,-87.0,-38.0,-66.0,-85.0,-74.0,34.0,-70.0,708,1,61,0,1.1955811337410402
Asia and Oceania,New Zealand,2020-04-02,-88.0,-37.0,-69.0,-85.0,-74.0,34.0,-70.6,797,1,89,0,0.9545150773455062
Asia and Oceania,New Zealand,2020-04-03,-89.0,-37.0,-72.0,-86.0,-73.0,37.0,-71.4,868,1,71,0,0.7878780006745494
Asia and Oceania,New Zealand,2020-04-04,-91.0,-46.0,-75.0,-84.0,-60.0,25.0,-71.2,950,1,82,0,1.0634492822842523
Asia and Oceania,New Zealand,2020-04-05,-90.0,-48.0,-74.0,-84.0,-57.0,21.0,-70.6,1039,1,89,0,0.9600614348007084
Asia and Oceania,New Zealand,2020-04-06,-88.0,-39.0,-71.0,-85.0,-70.0,30.0,-70.6,1106,1,67,0,1.2342342281317726
Asia and Oceania,New Zealand,2020-04-07,-88.0,-35.0,-67.0,-85.0,-74.0,33.0,-69.8,1160,1,54,0,1.2874249925684016
Asia and Oceania,New Zealand,2020-04-08,-87.0,-31.0,-74.0,-85.0,-74.0,33.0,-70.2,1210,1,50,0,0.7592274615325765
Asia and Oceania,New Zealand,2020-04-09,-86.0,-18.0,-77.0,-85.0,-73.0,33.0,-67.8,1239,1,29,0,0.9171852381114332
Asia and Oceania,New Zealand,2020-04-10,-95.0,-91.0,-68.0,-89.0,-88.0,42.0,-86.2,1283,2,44,1,0.796556491366193
Asia and Oceania,New Zealand,2020-04-11,-88.0,-33.0,-75.0,-82.0,-58.0,24.0,-67.2,1312,4,29,2,1.2575343992421097
Asia and Oceania,New Zealand,2020-04-12,-92.0,-59.0,-77.0,-85.0,-59.0,22.0,-74.4,1330,4,18,0,0.9939209587976747
Asia and Oceania,New Zealand,2020-04-13,-91.0,-45.0,-76.0,-89.0,-85.0,34.0,-77.2,1349,5,19,1,0.769716452435577
Asia and Oceania,New Zealand,2020-04-14,-89.0,-37.0,-77.0,-87.0,-74.0,34.0,-72.8,1366,9,17,4,1.2010327772691465
Asia and Oceania,New Zealand,2020-04-15,-88.0,-36.0,-76.0,-86.0,-73.0,34.0,-71.8,1386,9,20,0,1.1618700966942328
Asia and Oceania,New Zealand,2020-04-16,-89.0,-35.0,-75.0,-86.0,-72.0,34.0,-71.4,1401,9,15,0,1.2762249937805956
Asia and Oceania,New Zealand,2020-04-17,-90.0,-37.0,-81.0,-87.0,-72.0,37.0,-73.4,1409,11,8,2,1.1574664280165763
Asia and Oceania,New Zealand,2020-04-18,-91.0,-45.0,-77.0,-84.0,-57.0,25.0,-70.8,1422,11,13,0,0.9088098466196091
Asia and Oceania,New Zealand,2020-04-19,-91.0,-50.0,-77.0,-85.0,-55.0,21.0,-71.6,1431,12,9,1,1.183064879435475
Asia and Oceania,New Zealand,2020-04-20,-89.0,-42.0,-71.0,-85.0,-68.0,29.0,-71.0,1440,12,9,0,0.9379764213294608
Asia and Oceania,New Zealand,2020-04-21,-87.0,-36.0,-66.0,-85.0,-71.0,33.0,-69.0,1445,13,5,1,1.1556904612548582
Asia and Oceania,New Zealand,2020-04-22,-87.0,-35.0,-64.0,-84.0,-70.0,33.0,-68.0,1451,14,6,1,1.2541893193171214
Asia and Oceania,New Zealand,2020-04-23,-88.0,-35.0,-74.0,-85.0,-68.0,33.0,-70.0,1456,17,5,3,1.198430424313348
Asia and Oceania,New Zealand,2020-04-24,-88.0,-31.0,-68.0,-84.0,-66.0,35.0,-67.4,1461,18,5,1,1.2031081247171964
Asia and Oceania,New Zealand,2020-04-25,-89.0,-53.0,-69.0,-81.0,-56.0,24.0,-69.6,1470,18,9,0,1.171176125045865
Asia and Oceania,New Zealand,2020-04-26,-88.0,-37.0,-69.0,-82.0,-49.0,20.0,-65.0,1469,19,-1,1,0.7401571963312865
Asia and Oceania,New Zealand,2020-04-27,-89.0,-41.0,-63.0,-87.0,-81.0,32.0,-72.2,1472,19,3,0,1.2238366407001833
Asia and Oceania,New Zealand,2020-04-28,-68.0,-28.0,-48.0,-73.0,-47.0,22.0,-52.8,1474,19,2,0,0.9699874140334384
Asia and Oceania,New Zealand,2020-04-29,-70.0,-30.0,-51.0,-72.0,-48.0,14.0,-54.2,1476,19,2,0,0.9671998052499043
Asia and Oceania,New Zealand,2020-04-30,-81.0,-25.0,-53.0,-69.0,-46.0,24.0,-54.8,1479,19,3,0,0.9696060930837422
Asia and Oceania,New Zealand,2020-05-01,-80.0,-23.0,-51.0,-69.0,-44.0,25.0,-53.4,1485,20,6,1,1.2840869643369008
Asia and Oceania,New Zealand,2020-05-02,-83.0,-29.0,-56.0,-65.0,-34.0,18.0,-53.4,1487,20,2,0,1.227935761211803
Asia and Oceania,New Zealand,2020-05-03,-87.0,-38.0,-72.0,-76.0,-39.0,18.0,-62.4,1487,20,0,0,0.7198098912540923
Asia and Oceania,New Zealand,2020-05-04,-80.0,-30.0,-59.0,-70.0,-37.0,20.0,-55.2,1486,20,-1,0,1.2640713018662595
Asia and Oceania,New Zealand,2020-05-05,-81.0,-29.0,-64.0,-72.0,-46.0,24.0,-58.4,1488,21,2,1,0.906541663655626
