,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
6058,Africa,Mozambique,2020-02-21,-5.0,-2.0,-3.0,-2.0,17.0,-3.0,1.0,0,0,0,0,2.0779576669707467
6059,Africa,Mozambique,2020-02-22,3.0,4.0,-6.0,-5.0,2.0,-2.0,-0.4,0,0,0,0,1.723432535348198
6060,Africa,Mozambique,2020-02-23,-15.0,-11.0,-18.0,-17.0,-5.0,3.0,-13.2,0,0,0,0,1.996257568573244
6061,Africa,Mozambique,2020-02-24,-3.0,-2.0,1.0,-2.0,20.0,-3.0,2.8,0,0,0,0,1.8210435903852789
6062,Africa,Mozambique,2020-02-25,-3.0,1.0,2.0,-3.0,17.0,-3.0,2.8,0,0,0,0,1.8150272929188633
6063,Africa,Mozambique,2020-02-26,-1.0,0.0,1.0,2.0,17.0,-4.0,3.8,0,0,0,0,1.857657253021638
6064,Africa,Mozambique,2020-02-27,1.0,0.0,4.0,2.0,16.0,-4.0,4.6,0,0,0,0,2.0106135165840113
6065,Africa,Mozambique,2020-02-28,-3.0,1.0,0.0,2.0,18.0,-3.0,3.6,0,0,0,0,2.250562941978208
6066,Africa,Mozambique,2020-02-29,5.0,12.0,-3.0,2.0,2.0,-1.0,3.6,0,0,0,0,1.7674114536475531
6067,Africa,Mozambique,2020-03-01,1.0,6.0,-5.0,-3.0,-1.0,0.0,-0.4,0,0,0,0,1.7119314528932585
6068,Africa,Mozambique,2020-03-02,2.0,4.0,4.0,5.0,24.0,-5.0,7.8,0,0,0,0,1.881086829631187
6069,Africa,Mozambique,2020-03-03,-2.0,1.0,4.0,2.0,21.0,-3.0,5.2,0,0,0,0,2.0844886359782007
6070,Africa,Mozambique,2020-03-04,0.0,2.0,2.0,3.0,20.0,-4.0,5.4,0,0,0,0,2.2454050602162754
6071,Africa,Mozambique,2020-03-05,1.0,2.0,3.0,6.0,20.0,-4.0,6.4,0,0,0,0,2.1973243735468637
6072,Africa,Mozambique,2020-03-06,1.0,3.0,2.0,4.0,22.0,-4.0,6.4,0,0,0,0,1.7244599903872968
6073,Africa,Mozambique,2020-03-07,7.0,8.0,-2.0,3.0,6.0,-2.0,4.4,0,0,0,0,2.257611733615383
6074,Africa,Mozambique,2020-03-08,0.0,1.0,-6.0,-3.0,1.0,1.0,-1.4,0,0,0,0,1.876536848505916
6075,Africa,Mozambique,2020-03-09,-1.0,-1.0,4.0,1.0,26.0,-4.0,5.8,0,0,0,0,1.8830243366493988
6076,Africa,Mozambique,2020-03-10,-4.0,-3.0,0.0,3.0,22.0,-3.0,3.6,0,0,0,0,2.178289773221113
6077,Africa,Mozambique,2020-03-11,-4.0,-4.0,2.0,1.0,21.0,-3.0,3.2,0,0,0,0,1.716902196128051
6078,Africa,Mozambique,2020-03-12,-3.0,-5.0,0.0,-2.0,19.0,-3.0,1.8,0,0,0,0,2.285596396429761
6079,Africa,Mozambique,2020-03-13,-5.0,-5.0,-6.0,-3.0,21.0,-3.0,0.4,0,0,0,0,2.1453588371854075
6080,Africa,Mozambique,2020-03-14,1.0,1.0,-5.0,-2.0,4.0,-2.0,-0.2,0,0,0,0,1.925729822184208
6081,Africa,Mozambique,2020-03-15,-6.0,-4.0,-10.0,-11.0,-3.0,1.0,-6.8,0,0,0,0,2.2625935526120564
6082,Africa,Mozambique,2020-03-16,-7.0,-4.0,-7.0,-7.0,24.0,-4.0,-0.2,0,0,0,0,1.9600085615353922
6083,Africa,Mozambique,2020-03-17,-9.0,-3.0,-2.0,-6.0,20.0,-3.0,0.0,0,0,0,0,1.7470357697454595
6084,Africa,Mozambique,2020-03-18,-8.0,-1.0,-3.0,-3.0,19.0,-3.0,0.8,0,0,0,0,2.013991161489887
6085,Africa,Mozambique,2020-03-19,-6.0,-3.0,-5.0,-5.0,17.0,-3.0,-0.4,0,0,0,0,1.949613465047653
6086,Africa,Mozambique,2020-03-20,-7.0,4.0,-5.0,-3.0,20.0,-3.0,1.8,0,0,0,0,1.7775638286295539
6087,Africa,Mozambique,2020-03-21,-3.0,10.0,-11.0,-8.0,2.0,1.0,-2.0,0,0,0,0,1.7235989474445061
6088,Africa,Mozambique,2020-03-22,-16.0,-1.0,-18.0,-15.0,-1.0,5.0,-10.2,1,0,1,0,1.7068105258585193
6089,Africa,Mozambique,2020-03-23,-11.0,-1.0,-15.0,-14.0,8.0,3.0,-6.6,1,0,0,0,2.109922201108111
6090,Africa,Mozambique,2020-03-24,-15.0,-6.0,-16.0,-15.0,1.0,6.0,-10.2,3,0,2,0,1.864585122168412
6091,Africa,Mozambique,2020-03-25,-16.0,-5.0,-15.0,-15.0,-2.0,6.0,-10.6,5,0,2,0,2.072588569128401
6092,Africa,Mozambique,2020-03-26,-18.0,-9.0,-17.0,-17.0,-6.0,9.0,-13.4,7,0,2,0,2.111862534421565
6093,Africa,Mozambique,2020-03-27,-23.0,-9.0,-19.0,-20.0,-4.0,9.0,-15.0,7,0,0,0,1.8568662745069409
6094,Africa,Mozambique,2020-03-28,-17.0,-4.0,-23.0,-19.0,-2.0,8.0,-13.0,8,0,1,0,2.2575552605123623
6095,Africa,Mozambique,2020-03-29,-26.0,-13.0,-22.0,-29.0,1.0,10.0,-17.8,8,0,0,0,1.9237179697974265
6096,Africa,Mozambique,2020-03-30,-16.0,-7.0,-17.0,-21.0,-4.0,7.0,-13.0,8,0,0,0,2.258062656639942
6097,Africa,Mozambique,2020-03-31,-17.0,-8.0,-18.0,-21.0,-9.0,9.0,-14.6,8,0,0,0,2.243183942078182
6098,Africa,Mozambique,2020-04-01,-26.0,-16.0,-24.0,-26.0,-13.0,11.0,-21.0,10,0,2,0,2.2055723010505264
6099,Africa,Mozambique,2020-04-02,-26.0,-18.0,-26.0,-29.0,-17.0,13.0,-23.2,10,0,0,0,2.2358484170676416
6100,Africa,Mozambique,2020-04-03,-30.0,-19.0,-27.0,-31.0,-13.0,13.0,-24.0,10,0,0,0,1.922934599567027
6101,Africa,Mozambique,2020-04-04,-29.0,-16.0,-31.0,-31.0,-6.0,12.0,-22.6,10,0,0,0,1.7931528619269683
6102,Africa,Mozambique,2020-04-05,-32.0,-17.0,-29.0,-34.0,-2.0,12.0,-22.8,10,0,0,0,2.215077385750929
6103,Africa,Mozambique,2020-04-06,-17.0,-11.0,-23.0,-27.0,-13.0,9.0,-18.2,10,0,0,0,1.9462469767643358
6104,Africa,Mozambique,2020-04-07,-45.0,-42.0,-40.0,-45.0,-63.0,20.0,-47.0,10,0,0,0,2.2369367497690447
6105,Africa,Mozambique,2020-04-08,-30.0,-23.0,-29.0,-31.0,-17.0,11.0,-26.0,17,0,7,0,2.032230355415923
6106,Africa,Mozambique,2020-04-09,-25.0,-18.0,-29.0,-29.0,-19.0,12.0,-24.0,17,0,0,0,2.256172498629915
6107,Africa,Mozambique,2020-04-10,-47.0,-38.0,-43.0,-42.0,-56.0,22.0,-45.2,20,0,3,0,2.2239912223702367
6108,Africa,Mozambique,2020-04-11,-26.0,-14.0,-32.0,-29.0,-6.0,11.0,-21.4,20,0,0,0,2.0367106469899388
6109,Africa,Mozambique,2020-04-12,-36.0,-22.0,-31.0,-38.0,-3.0,12.0,-26.0,21,0,1,0,1.8560960091732992
6110,Africa,Mozambique,2020-04-13,-25.0,-19.0,-26.0,-30.0,-11.0,11.0,-22.2,21,0,0,0,1.9936086820080887
6111,Africa,Mozambique,2020-04-14,-29.0,-24.0,-30.0,-32.0,-16.0,13.0,-26.2,28,0,7,0,1.9279021520679047
6112,Africa,Mozambique,2020-04-15,-29.0,-23.0,-31.0,-33.0,-18.0,13.0,-26.8,29,0,1,0,2.2906071689823633
6113,Africa,Mozambique,2020-04-16,-30.0,-23.0,-31.0,-31.0,-18.0,13.0,-26.6,31,0,2,0,2.091109512313462
6114,Africa,Mozambique,2020-04-17,-30.0,-21.0,-32.0,-29.0,-14.0,13.0,-25.2,34,0,3,0,1.8987218833392991
6115,Africa,Mozambique,2020-04-18,-27.0,-13.0,-32.0,-27.0,-4.0,10.0,-20.6,35,0,1,0,1.9475436673693454
6116,Africa,Mozambique,2020-04-19,-34.0,-18.0,-33.0,-37.0,-1.0,13.0,-24.6,39,0,4,0,1.737990802659823
6117,Africa,Mozambique,2020-04-20,-25.0,-19.0,-28.0,-29.0,-11.0,11.0,-22.4,39,0,0,0,1.987967501728922
6118,Africa,Mozambique,2020-04-21,-28.0,-21.0,-30.0,-29.0,-15.0,12.0,-24.6,39,0,0,0,2.000332507293344
6119,Africa,Mozambique,2020-04-22,-27.0,-18.0,-29.0,-28.0,-14.0,11.0,-23.2,41,0,2,0,2.164026548264821
6120,Africa,Mozambique,2020-04-23,-23.0,-14.0,-26.0,-24.0,-15.0,11.0,-20.4,46,0,5,0,1.7096957876811107
6121,Africa,Mozambique,2020-04-24,-25.0,-9.0,-25.0,-23.0,-11.0,11.0,-18.6,65,0,19,0,1.878031581539983
6122,Africa,Mozambique,2020-04-25,-17.0,1.0,-25.0,-18.0,0.0,8.0,-11.8,70,0,5,0,2.215512898932565
6123,Africa,Mozambique,2020-04-26,-30.0,-9.0,-31.0,-33.0,5.0,12.0,-19.6,76,0,6,0,2.1132340770957656
6124,Africa,Mozambique,2020-04-27,-19.0,-11.0,-23.0,-23.0,-7.0,10.0,-16.6,76,0,0,0,2.0006022325827835
6125,Africa,Mozambique,2020-04-28,-22.0,-11.0,-25.0,-22.0,-11.0,11.0,-18.2,76,0,0,0,1.719191217627189
6126,Africa,Mozambique,2020-04-29,-21.0,-8.0,-22.0,-22.0,-11.0,11.0,-16.8,76,0,0,0,2.2190595552232466
6127,Africa,Mozambique,2020-04-30,-15.0,-2.0,-20.0,-15.0,-12.0,10.0,-12.8,76,0,0,0,2.005850943211052
6128,Africa,Mozambique,2020-05-01,-46.0,-39.0,-41.0,-38.0,-59.0,19.0,-44.6,79,0,3,0,2.136225362434494
6129,Africa,Mozambique,2020-05-02,-17.0,2.0,-28.0,-20.0,-1.0,8.0,-12.8,79,0,0,0,1.7689617488444083
6130,Africa,Mozambique,2020-05-03,-28.0,-10.0,-30.0,-27.0,5.0,10.0,-18.0,80,0,1,0,2.0048476049061232
6131,Africa,Mozambique,2020-05-04,-19.0,-9.0,-23.0,-21.0,-4.0,9.0,-15.2,80,0,0,0,1.860593437815135
6132,Africa,Mozambique,2020-05-05,-23.0,-13.0,-24.0,-24.0,-10.0,11.0,-18.8,81,0,1,0,2.1267493600973024
6133,Africa,Mozambique,2020-05-06,-20.0,-6.0,-24.0,-20.0,-8.0,11.0,-15.6,81,0,0,0,2.2490855031767305
6134,Africa,Mozambique,2020-05-07,-19.0,-8.0,-22.0,-20.0,-9.0,11.0,-15.6,81,0,0,0,1.8531152273560965
6135,Africa,Mozambique,2020-05-08,-23.0,-6.0,-27.0,-19.0,-5.0,11.0,-16.0,82,0,1,0,2.1704311541123325
6136,Africa,Mozambique,2020-05-09,-17.0,1.0,-26.0,-18.0,6.0,7.0,-10.8,87,0,5,0,2.127387379294092
6137,Africa,Mozambique,2020-05-10,-25.0,-7.0,-29.0,-28.0,9.0,10.0,-16.0,91,0,4,0,1.9754644561627936
6138,Africa,Mozambique,2020-05-11,-18.0,-6.0,-24.0,-21.0,-2.0,9.0,-14.2,103,0,12,0,2.089274784489336
6139,Africa,Mozambique,2020-05-12,-22.0,-11.0,-25.0,-22.0,-6.0,11.0,-17.2,104,0,1,0,2.218503219994063
6140,Africa,Mozambique,2020-05-13,-24.0,-12.0,-25.0,-24.0,-8.0,10.0,-18.6,104,0,0,0,2.057962269991095
6141,Asia and Oceania,Myanmar (Burma),2020-02-15,0.0,0.0,-2.0,-1.0,4.0,2.0,0.2,0,0,0,0,0.8679831010665391
6142,Asia and Oceania,Myanmar (Burma),2020-02-16,-1.0,-1.0,-1.0,0.0,0.0,2.0,-0.6,0,0,0,0,1.1291904466024143
6143,Asia and Oceania,Myanmar (Burma),2020-02-17,-1.0,2.0,0.0,1.0,5.0,1.0,1.4,0,0,0,0,0.9348595685077301
6144,Asia and Oceania,Myanmar (Burma),2020-02-18,0.0,2.0,-1.0,0.0,4.0,1.0,1.0,0,0,0,0,0.8671532344104662
6145,Asia and Oceania,Myanmar (Burma),2020-02-19,-3.0,-1.0,-2.0,-3.0,5.0,1.0,-0.8,0,0,0,0,1.2391001962601744
6146,Asia and Oceania,Myanmar (Burma),2020-02-20,-1.0,1.0,-1.0,0.0,5.0,2.0,0.8,0,0,0,0,1.0382841339909596
6147,Asia and Oceania,Myanmar (Burma),2020-02-21,-2.0,0.0,-3.0,-1.0,7.0,2.0,0.2,0,0,0,0,0.8551606289223985
6148,Asia and Oceania,Myanmar (Burma),2020-02-22,1.0,-4.0,-2.0,-1.0,2.0,2.0,-0.8,0,0,0,0,1.2758719345232068
6149,Asia and Oceania,Myanmar (Burma),2020-02-23,-2.0,0.0,-2.0,-1.0,5.0,2.0,0.0,0,0,0,0,1.1838675075422613
6150,Asia and Oceania,Myanmar (Burma),2020-02-24,-1.0,0.0,-2.0,0.0,6.0,2.0,0.6,0,0,0,0,1.1020366203427479
6151,Asia and Oceania,Myanmar (Burma),2020-02-25,0.0,2.0,-1.0,-1.0,5.0,2.0,1.0,0,0,0,0,0.8453467890801498
6152,Asia and Oceania,Myanmar (Burma),2020-02-26,-3.0,-1.0,-1.0,-3.0,5.0,2.0,-0.6,0,0,0,0,1.0121745317582116
6153,Asia and Oceania,Myanmar (Burma),2020-02-27,0.0,-1.0,-3.0,-2.0,6.0,2.0,0.0,0,0,0,0,1.1852649265083133
6154,Asia and Oceania,Myanmar (Burma),2020-02-28,3.0,4.0,-3.0,2.0,10.0,1.0,3.2,0,0,0,0,1.064459551606641
6155,Asia and Oceania,Myanmar (Burma),2020-02-29,5.0,6.0,0.0,5.0,7.0,0.0,4.6,0,0,0,0,1.2267821315799798
6156,Asia and Oceania,Myanmar (Burma),2020-03-01,5.0,3.0,4.0,2.0,3.0,1.0,3.4,0,0,0,0,1.05870584466558
6157,Asia and Oceania,Myanmar (Burma),2020-03-02,6.0,6.0,6.0,-1.0,-40.0,7.0,-4.6,0,0,0,0,0.9471845916934761
6158,Asia and Oceania,Myanmar (Burma),2020-03-03,4.0,8.0,3.0,4.0,6.0,0.0,5.0,0,0,0,0,1.0267804821278874
6159,Asia and Oceania,Myanmar (Burma),2020-03-04,3.0,6.0,2.0,2.0,7.0,1.0,4.0,0,0,0,0,1.2496709262915915
6160,Asia and Oceania,Myanmar (Burma),2020-03-05,4.0,6.0,2.0,4.0,7.0,1.0,4.6,0,0,0,0,0.8422620834382617
6161,Asia and Oceania,Myanmar (Burma),2020-03-06,4.0,7.0,0.0,6.0,9.0,1.0,5.2,0,0,0,0,0.8414586597090177
6162,Asia and Oceania,Myanmar (Burma),2020-03-07,5.0,6.0,3.0,4.0,7.0,1.0,5.0,0,0,0,0,0.8490983781641832
6163,Asia and Oceania,Myanmar (Burma),2020-03-08,4.0,-3.0,11.0,0.0,-5.0,1.0,1.4,0,0,0,0,0.9588537990963646
6164,Asia and Oceania,Myanmar (Burma),2020-03-09,5.0,9.0,8.0,0.0,-35.0,7.0,-2.6,0,0,0,0,1.0436707231869056
6165,Asia and Oceania,Myanmar (Burma),2020-03-10,4.0,8.0,5.0,4.0,5.0,1.0,5.2,0,0,0,0,1.2283787161335171
6166,Asia and Oceania,Myanmar (Burma),2020-03-11,3.0,7.0,4.0,2.0,4.0,2.0,4.0,0,0,0,0,1.2500182327513538
6167,Asia and Oceania,Myanmar (Burma),2020-03-12,3.0,7.0,2.0,2.0,4.0,2.0,3.6,0,0,0,0,0.7448198511333877
6168,Asia and Oceania,Myanmar (Burma),2020-03-13,0.0,9.0,-1.0,1.0,6.0,3.0,3.0,0,0,0,0,0.7686034756500243
6169,Asia and Oceania,Myanmar (Burma),2020-03-14,-4.0,1.0,-4.0,-3.0,9.0,3.0,-0.2,0,0,0,0,0.7677080162729747
6170,Asia and Oceania,Myanmar (Burma),2020-03-15,-6.0,0.0,-3.0,-4.0,8.0,3.0,-1.0,0,0,0,0,0.7733927053937676
6171,Asia and Oceania,Myanmar (Burma),2020-03-16,0.0,2.0,1.0,2.0,1.0,3.0,1.2,1,0,1,0,1.0278280964477378
6172,Asia and Oceania,Myanmar (Burma),2020-03-17,-1.0,4.0,1.0,-2.0,2.0,3.0,0.8,1,0,0,0,0.7725823164043528
6173,Asia and Oceania,Myanmar (Burma),2020-03-18,-1.0,4.0,1.0,-3.0,3.0,3.0,0.8,1,0,0,0,0.7196931057253291
6174,Asia and Oceania,Myanmar (Burma),2020-03-19,-4.0,2.0,-1.0,-4.0,3.0,4.0,-0.8,3,0,2,0,1.2937496691080805
6175,Asia and Oceania,Myanmar (Burma),2020-03-20,-5.0,2.0,-4.0,-4.0,5.0,4.0,-1.2,3,0,0,0,1.055489214168312
6176,Asia and Oceania,Myanmar (Burma),2020-03-21,-8.0,-2.0,-7.0,-7.0,7.0,4.0,-3.4,4,0,1,0,0.7470155595360239
6177,Asia and Oceania,Myanmar (Burma),2020-03-22,-12.0,-5.0,-7.0,-10.0,6.0,5.0,-5.6,4,0,0,0,1.1433013007504835
6178,Asia and Oceania,Myanmar (Burma),2020-03-23,-6.0,-3.0,0.0,-6.0,-1.0,4.0,-3.2,4,0,0,0,1.1770584719513606
6179,Asia and Oceania,Myanmar (Burma),2020-03-24,-8.0,14.0,-2.0,-2.0,-5.0,4.0,-0.6,5,0,1,0,0.8442405885421771
6180,Asia and Oceania,Myanmar (Burma),2020-03-25,-19.0,-4.0,-4.0,-12.0,-11.0,7.0,-10.0,5,0,0,0,1.2089895686084362
6181,Asia and Oceania,Myanmar (Burma),2020-03-26,-22.0,-10.0,-5.0,-16.0,-13.0,8.0,-13.2,9,0,4,0,0.7194866866861257
6182,Asia and Oceania,Myanmar (Burma),2020-03-27,-36.0,-21.0,-13.0,-30.0,-43.0,17.0,-28.6,10,0,1,0,0.8443840388831734
6183,Asia and Oceania,Myanmar (Burma),2020-03-28,-40.0,-23.0,-17.0,-31.0,-13.0,12.0,-24.8,10,0,0,0,0.9967156513926378
6184,Asia and Oceania,Myanmar (Burma),2020-03-29,-46.0,-29.0,-19.0,-35.0,-10.0,12.0,-27.8,11,0,1,0,1.1579339531091852
6185,Asia and Oceania,Myanmar (Burma),2020-03-30,-39.0,-20.0,-11.0,-30.0,-21.0,11.0,-24.2,14,0,3,0,0.9746290955744316
6186,Asia and Oceania,Myanmar (Burma),2020-03-31,-39.0,-19.0,-11.0,-30.0,-24.0,11.0,-24.6,14,0,0,0,0.9505596865374861
6187,Asia and Oceania,Myanmar (Burma),2020-04-01,-44.0,-23.0,-12.0,-35.0,-29.0,13.0,-28.6,21,1,7,1,0.7807857673015537
6188,Asia and Oceania,Myanmar (Burma),2020-04-02,-44.0,-25.0,-13.0,-36.0,-29.0,14.0,-29.4,24,1,3,0,0.9860827216812017
6189,Asia and Oceania,Myanmar (Burma),2020-04-03,-47.0,-27.0,-15.0,-39.0,-28.0,15.0,-31.2,24,1,0,0,1.169570685375827
6190,Asia and Oceania,Myanmar (Burma),2020-04-04,-49.0,-29.0,-19.0,-40.0,-22.0,14.0,-31.8,28,4,4,3,0.7952402815847925
6191,Asia and Oceania,Myanmar (Burma),2020-04-05,-51.0,-29.0,-20.0,-41.0,-19.0,13.0,-32.0,28,4,0,0,0.8257830418093157
6192,Asia and Oceania,Myanmar (Burma),2020-04-06,-44.0,-21.0,-10.0,-37.0,-33.0,14.0,-29.0,29,5,1,1,0.8553335950688491
6193,Asia and Oceania,Myanmar (Burma),2020-04-07,-46.0,-24.0,-10.0,-40.0,-37.0,15.0,-31.4,33,6,4,1,1.2650451335899524
6194,Asia and Oceania,Myanmar (Burma),2020-04-08,-48.0,-21.0,-11.0,-41.0,-37.0,15.0,-31.6,40,7,7,1,1.140282614201476
6195,Asia and Oceania,Myanmar (Burma),2020-04-09,-47.0,-18.0,-11.0,-40.0,-41.0,16.0,-31.4,41,8,1,1,0.7082673898708705
6196,Asia and Oceania,Myanmar (Burma),2020-04-10,-65.0,-46.0,-21.0,-63.0,-60.0,25.0,-51.0,42,8,1,0,0.8628847047917663
6197,Asia and Oceania,Myanmar (Burma),2020-04-11,-66.0,-49.0,-24.0,-64.0,-48.0,22.0,-50.2,46,8,4,0,1.2686622800844236
6198,Asia and Oceania,Myanmar (Burma),2020-04-12,-70.0,-58.0,-27.0,-67.0,-37.0,19.0,-51.8,46,8,0,0,0.8857890242185615
6199,Asia and Oceania,Myanmar (Burma),2020-04-13,-71.0,-61.0,-20.0,-69.0,-67.0,27.0,-57.6,47,8,1,0,0.7294490932808354
6200,Asia and Oceania,Myanmar (Burma),2020-04-14,-73.0,-64.0,-22.0,-72.0,-68.0,28.0,-59.8,49,8,2,0,0.7147362203913016
6201,Asia and Oceania,Myanmar (Burma),2020-04-15,-74.0,-65.0,-24.0,-73.0,-68.0,28.0,-60.8,49,8,0,0,1.2104598921058054
6202,Asia and Oceania,Myanmar (Burma),2020-04-16,-73.0,-64.0,-23.0,-72.0,-68.0,29.0,-60.0,53,8,4,0,0.8496854945849128
6203,Asia and Oceania,Myanmar (Burma),2020-04-17,-74.0,-64.0,-26.0,-72.0,-67.0,31.0,-60.6,54,9,1,1,1.072717424140631
6204,Asia and Oceania,Myanmar (Burma),2020-04-18,-71.0,-58.0,-31.0,-69.0,-50.0,23.0,-55.8,55,9,1,0,0.8727728503327751
6205,Asia and Oceania,Myanmar (Burma),2020-04-19,-69.0,-56.0,-30.0,-67.0,-33.0,20.0,-51.0,55,9,0,0,1.0170219017268698
6206,Asia and Oceania,Myanmar (Burma),2020-04-20,-60.0,-43.0,-19.0,-57.0,-42.0,21.0,-44.2,60,9,5,0,0.7384815092021653
6207,Asia and Oceania,Myanmar (Burma),2020-04-21,-60.0,-45.0,-20.0,-58.0,-45.0,21.0,-45.6,65,9,5,0,1.1485544766413418
6208,Asia and Oceania,Myanmar (Burma),2020-04-22,-60.0,-45.0,-20.0,-58.0,-44.0,20.0,-45.4,65,9,0,0,1.2851037544683241
6209,Asia and Oceania,Myanmar (Burma),2020-04-23,-60.0,-45.0,-21.0,-57.0,-44.0,21.0,-45.4,72,11,7,2,1.0995303044383706
6210,Asia and Oceania,Myanmar (Burma),2020-04-24,-61.0,-45.0,-22.0,-57.0,-42.0,22.0,-45.4,73,11,1,0,0.9265484665484212
6211,Asia and Oceania,Myanmar (Burma),2020-04-25,-63.0,-49.0,-27.0,-60.0,-34.0,20.0,-46.6,78,11,5,0,0.827884190437093
6212,Asia and Oceania,Myanmar (Burma),2020-04-26,-65.0,-51.0,-28.0,-61.0,-25.0,19.0,-46.0,80,11,2,0,0.9812403238703752
6213,Asia and Oceania,Myanmar (Burma),2020-04-27,-59.0,-43.0,-19.0,-55.0,-41.0,20.0,-43.4,80,11,0,0,1.1518305723669193
6214,Asia and Oceania,Myanmar (Burma),2020-04-28,-57.0,-41.0,-17.0,-54.0,-40.0,19.0,-41.8,80,11,0,0,1.0600130318581804
6215,Asia and Oceania,Myanmar (Burma),2020-04-29,-56.0,-39.0,-16.0,-52.0,-39.0,19.0,-40.4,80,11,0,0,0.9465955499837708
6216,Asia and Oceania,Myanmar (Burma),2020-04-30,-52.0,-34.0,-13.0,-48.0,-36.0,18.0,-36.6,81,11,1,0,0.8972919119091984
6217,Asia and Oceania,Myanmar (Burma),2020-05-01,-58.0,-41.0,-22.0,-55.0,-53.0,23.0,-45.8,81,11,0,0,0.9168817870885126
6218,Asia and Oceania,Myanmar (Burma),2020-05-02,-57.0,-41.0,-23.0,-52.0,-26.0,17.0,-39.8,83,11,2,0,1.1797863439288734
6219,Asia and Oceania,Myanmar (Burma),2020-05-03,-59.0,-44.0,-25.0,-54.0,-18.0,15.0,-40.0,83,11,0,0,1.2357448013723178
6220,Asia and Oceania,Myanmar (Burma),2020-05-04,-51.0,-33.0,-14.0,-45.0,-31.0,16.0,-34.8,83,11,0,0,0.7186940636904064
6221,Asia and Oceania,Myanmar (Burma),2020-05-05,-49.0,-31.0,-15.0,-44.0,-31.0,15.0,-34.0,89,11,6,0,0.9259039440545194
6222,Asia and Oceania,Myanmar (Burma),2020-05-06,-54.0,-38.0,-16.0,-51.0,-54.0,21.0,-42.6,92,11,3,0,0.9506747876452926
6223,Asia and Oceania,Myanmar (Burma),2020-05-07,-47.0,-29.0,-13.0,-41.0,-28.0,16.0,-31.6,92,11,0,0,1.2218602757235524
6224,Asia and Oceania,Myanmar (Burma),2020-05-08,-48.0,-31.0,-19.0,-43.0,-26.0,18.0,-33.4,92,11,0,0,1.0832464171347231
6225,Asia and Oceania,Myanmar (Burma),2020-05-09,-51.0,-35.0,-22.0,-44.0,-17.0,15.0,-33.8,92,11,0,0,0.8394872142315521
6226,Asia and Oceania,Myanmar (Burma),2020-05-10,-52.0,-36.0,-23.0,-46.0,-12.0,14.0,-33.8,92,11,0,0,0.8443047702945577
6227,Asia and Oceania,Myanmar (Burma),2020-05-11,-46.0,-29.0,-14.0,-40.0,-26.0,15.0,-31.0,93,11,1,0,1.2319779667268733
6228,Asia and Oceania,Myanmar (Burma),2020-05-12,-45.0,-28.0,-14.0,-40.0,-27.0,15.0,-30.8,93,11,0,0,1.1572370037528914
6229,Asia and Oceania,Myanmar (Burma),2020-05-13,-47.0,-30.0,-14.0,-42.0,-27.0,15.0,-32.0,94,11,1,0,0.8209414442395604
6230,Africa,Namibia,2020-02-15,-5.0,-8.0,2.0,-8.0,2.0,3.0,-3.4,0,0,0,0,2.1363968991035613
6231,Africa,Namibia,2020-02-16,-12.0,-10.0,4.0,-9.0,-1.0,2.0,-5.6,0,0,0,0,1.7762960390582108
6232,Africa,Namibia,2020-02-17,-13.0,-14.0,-3.0,-17.0,6.0,1.0,-8.2,0,0,0,0,1.9137353661391552
6233,Africa,Namibia,2020-02-18,-15.0,-14.0,-6.0,-11.0,6.0,2.0,-8.0,0,0,0,0,1.8121407472238698
6234,Africa,Namibia,2020-02-19,-13.0,-14.0,-5.0,-15.0,6.0,0.0,-8.2,0,0,0,0,2.144624435465011
6235,Africa,Namibia,2020-02-20,-4.0,-4.0,1.0,-7.0,6.0,-1.0,-1.6,0,0,0,0,2.219042224329505
6236,Africa,Namibia,2020-02-21,-2.0,-4.0,-7.0,-3.0,11.0,-2.0,-1.0,0,0,0,0,2.2501738855316398
6237,Africa,Namibia,2020-02-22,-1.0,-3.0,0.0,-7.0,4.0,2.0,-1.4,0,0,0,0,1.9350174841481254
6238,Africa,Namibia,2020-02-23,-6.0,-5.0,1.0,-12.0,3.0,1.0,-3.8,0,0,0,0,2.193559187535705
6239,Africa,Namibia,2020-02-24,-9.0,-11.0,-3.0,-12.0,10.0,0.0,-5.0,0,0,0,0,1.9708550974322516
6240,Africa,Namibia,2020-02-25,-1.0,0.0,-1.0,-4.0,11.0,-1.0,1.0,0,0,0,0,2.1872582892552006
6241,Africa,Namibia,2020-02-26,0.0,-2.0,-2.0,-7.0,11.0,-2.0,0.0,0,0,0,0,1.9192096412048645
6242,Africa,Namibia,2020-02-27,2.0,3.0,7.0,-4.0,9.0,-1.0,3.4,0,0,0,0,1.9310600341332502
6243,Africa,Namibia,2020-02-28,13.0,13.0,9.0,4.0,11.0,-5.0,10.0,0,0,0,0,2.289252790000249
6244,Africa,Namibia,2020-02-29,20.0,18.0,16.0,-1.0,6.0,-4.0,11.8,0,0,0,0,2.0880945087027216
6245,Africa,Namibia,2020-03-01,23.0,24.0,19.0,4.0,8.0,-4.0,15.6,0,0,0,0,2.037802109148183
6246,Africa,Namibia,2020-03-02,7.0,10.0,10.0,-7.0,12.0,-2.0,6.4,0,0,0,0,1.90889511670559
